267	347	352	407	407	396	395	374	346	311	327	381	412	357	344	335	217	306	329	328	315	377	323	352	344	383	376	368	334	344	352	356	371	355	302	392	385	333	378	401	288	225	272	322	381	373	255	331	348	303	53	0	0	1	1	0	1	1	0	3	2	0	0	1	2	2	0	0	6	2	1	1	0	0	1	0	0	0	0	0	0	1	0	1	1	0	0	1	0	0	0	0	2	0	0	0	0	1	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	1	1	0	0	1	0	2	1	0	0	0	0	0	0	1	1	2	0	0	0	0	0	0	1	1	2	0	0	2	0	1	1	0	0	0	0	1	1	0	0	0	3	0	0	0	0	0	0	2	1	1	0	2	0	1	0	2	0	2	1	0	0	1	0	1	0	1	1	0	1	1	1	0	1	1	0	0	1	0	0	0	3	1	1	1
341	425	342	404	394	397	346	343	360	252	321	279	359	348	345	375	385	313	373	413	339	398	347	375	237	416	393	344	327	366	356	388	395	349	310	368	310	290	333	383	321	363	389	366	353	385	342	332	281	386	167	3	1	0	2	0	0	1	0	0	1	0	1	3	0	1	0	6	4	1	0	1	1	1	1	1	0	0	0	0	0	0	2	0	0	1	1	1	0	0	0	0	1	1	0	0	1	2	0	0	1	1	0	0	2	0	0	0	0	1	0	0	0	3	0	0	0	1	0	0	0	1	1	0	3	1	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	3	1	1	0	0	0	0	0	1	0	0	0	0	0	0	1	2	0	0	0	1	0	0	1	0	0	0	0	0	0	1	1	0	0	1	1	3	0	0	1	0	0	1	2	0	1	1	1	0	0	0	0	0	0	0	0	0
346	382	378	341	391	393	418	335	354	365	284	319	359	389	341	327	371	237	384	391	336	344	341	313	182	370	364	358	348	301	375	349	389	380	260	338	386	315	354	363	355	343	327	287	356	350	413	305	295	196	17	1	1	0	0	1	0	0	0	0	0	1	1	1	2	0	3	2	2	2	1	3	1	0	2	0	0	1	1	0	0	1	0	1	0	0	2	1	1	0	1	0	0	0	1	0	0	1	0	0	0	1	0	1	2	0	1	1	1	2	0	0	0	1	1	0	0	0	0	0	2	1	1	0	0	1	1	0	1	0	0	1	0	1	3	1	0	0	0	1	1	1	0	1	0	1	1	1	1	1	0	0	1	0	1	0	0	1	2	2	0	0	2	0	0	0	2	1	0	1	0	0	1	1	1	2	0	0	1	0	1	1	0	1	2	0	2	1	2	0	0	1	1	1	1	0	0	0	0	0	1	0
291	282	321	332	350	363	334	359	414	376	347	352	409	394	390	396	363	341	355	414	381	412	370	277	354	390	381	328	376	324	300	203	314	398	379	337	334	351	300	368	402	401	381	345	301	293	405	298	377	289	52	0	0	1	0	2	0	1	0	1	0	0	0	0	0	1	0	0	1	1	0	0	1	0	0	0	1	1	1	0	0	1	0	0	1	1	0	2	0	0	1	1	2	0	0	1	0	0	2	0	1	0	0	1	2	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	3	0	0	2	0	1	0	1	0	0	2	0	1	1	0	0	0	0	0	1	0	0	0	1	2	2	2	2	0	1	3	0	0	1	2	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	1	1
299	283	253	363	384	329	341	381	378	400	372	328	401	373	393	376	378	338	299	290	347	394	390	312	380	376	379	231	360	377	375	382	385	312	340	363	358	355	315	364	411	385	299	369	368	314	395	321	381	410	205	1	0	0	1	1	1	0	1	0	2	0	0	0	2	16	1	2	0	1	0	0	0	1	0	0	4	0	1	0	0	0	1	0	0	3	0	0	0	2	1	4	1	0	0	0	0	0	1	1	0	2	0	0	0	0	0	2	2	0	1	2	3	1	1	0	2	3	0	0	1	0	0	2	0	0	0	1	1	1	3	1	2	1	0	0	1	0	1	0	2	1	1	1	0	3	2	0	1	0	0	0	1	0	3	2	2	0	0	0	1	1	0	0	2	0	0	1	1	0	0	2	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	1	0	0	0	0
318	310	365	406	382	378	366	366	421	358	329	377	359	397	355	370	432	335	378	380	344	394	386	399	339	357	289	357	298	313	388	381	208	386	387	360	324	368	393	369	384	355	351	379	221	324	386	353	371	321	227	4	2	1	6	1	0	1	4	0	1	2	1	2	5	3	3	2	3	0	2	2	0	0	0	0	2	1	0	0	2	0	1	0	1	1	0	0	0	0	0	0	0	1	1	1	0	1	0	1	0	1	0	1	0	0	0	2	0	0	0	1	0	1	2	0	1	0	0	1	2	0	0	1	0	1	1	2	0	0	0	2	0	1	1	1	2	0	0	0	2	0	0	0	0	0	0	0	2	1	0	0	0	0	1	1	0	2	0	0	1	0	0	0	1	0	0	2	0	0	1	2	1	1	0	0	1	0	0	0	0	1	1	0	0	2	0	0	1	0	3	1	0	1	1	0	1	0	0	1	4	0
168	322	370	382	379	325	359	357	324	283	351	314	311	321	231	169	369	106	282	214	305	220	393	380	412	330	302	382	337	361	394	374	315	409	396	342	365	374	329	391	409	320	340	380	315	298	380	300	409	274	105	2	1	1	2	0	0	0	1	1	0	1	0	1	1	3	2	0	2	0	0	1	0	1	0	1	0	0	2	1	0	1	0	1	3	0	0	0	0	0	0	0	1	1	0	0	1	0	1	0	1	1	1	1	1	0	0	0	1	1	1	0	1	1	1	0	2	1	3	0	0	0	1	0	0	0	1	1	0	1	0	1	0	0	1	0	1	0	1	0	2	0	2	0	0	1	0	0	2	0	0	0	1	1	0	0	1	2	2	1	0	0	0	1	0	1	1	0	0	1	2	0	2	0	0	0	0	0	1	0	2	1	0	0	1	0	1	2	1	1	0	1	1	0	0	0	0	1	0	0	0	0
368	408	327	369	429	363	317	380	380	330	324	243	343	384	327	351	406	327	313	382	371	348	367	367	409	320	313	374	256	381	364	272	319	378	378	414	352	400	266	337	327	310	233	309	270	282	318	237	375	286	88	3	1	5	0	0	4	0	0	1	5	0	0	0	2	0	0	2	0	0	2	0	0	0	5	0	0	1	0	1	1	2	0	0	0	1	0	0	1	2	0	1	1	0	2	3	2	0	3	0	0	0	0	0	0	1	1	1	0	0	4	2	1	0	0	0	0	0	0	1	0	0	1	1	1	1	0	0	0	0	0	3	0	1	1	1	0	0	0	0	3	1	1	0	1	0	3	0	1	0	1	2	1	0	0	1	1	0	4	0	0	0	0	0	2	1	0	0	0	0	0	2	0	1	1	1	1	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	1	0	0	0	1	0	0	0	1
339	379	428	399	378	369	369	314	318	333	377	353	337	293	317	313	226	386	349	407	334	335	385	379	386	359	398	358	392	371	338	307	372	387	416	394	367	404	381	348	341	382	369	410	353	235	330	340	214	203	185	14	2	2	0	2	0	0	0	0	1	1	1	1	2	1	0	0	3	5	0	3	1	3	1	0	0	0	0	0	1	1	0	0	2	0	0	0	1	2	0	0	0	2	1	2	1	1	2	0	1	0	0	0	0	0	0	0	1	1	1	0	0	1	0	0	0	0	1	0	1	2	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	1	1	0	0	1	0	2	1	3	0	1	1	0	1	0	0	0	0	0	0	1	0	1	0	1	0	0	3	0	1	0	0	0	0	0	2	1	1	1	1	0	0	0	0	1	2	1	0	2	2	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0
372	416	382	384	426	296	321	329	348	319	417	381	380	256	369	392	346	380	401	400	360	399	388	347	234	387	383	365	345	299	340	377	399	314	271	347	387	385	358	346	315	386	321	384	281	198	280	353	383	259	172	7	2	3	1	0	1	1	1	0	0	1	0	3	2	0	5	0	1	0	0	1	2	1	3	0	1	0	3	1	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	1	1	2	0	1	0	0	0	0	1	0	1	3	1	1	0	3	2	0	1	0	0	1	0	0	1	0	0	0	0	0	1	0	0	1	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	1	2	2	0	1	1	1	0	0	0	0	2	1	1	0	1	0	1	0	1	0	0	1	1	0	0	0	2	0	0	0	0	1	1	0	1	1	1	0	2	3	1	0	0	0	1	0	0	1	0
363	366	406	350	316	360	380	368	280	362	384	380	317	420	362	389	373	354	363	381	369	363	376	344	276	345	359	362	284	375	297	392	376	293	291	353	387	353	372	330	327	313	316	345	335	325	235	348	235	260	134	1	1	0	0	1	0	1	4	2	1	0	1	0	0	0	0	1	3	0	1	2	1	1	0	0	0	3	4	0	0	1	1	2	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	1	0	0	2	1	0	1	0	4	1	0	0	0	0	0	1	1	0	1	1	1	0	0	0	0	0	1	1	0	2	0	0	3	1	0	0	0	1	1	1	0	2	0	1	1	0	0	0	1	0	1	1	0	0	1	0	0	1	1	0	0	0	0	0	1	0	0	0	1	1	1	0	1	1	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	2	0	1	0	1	1	0	1	0	2	0	1	0	2
357	404	374	321	399	367	270	337	296	288	396	346	319	351	329	363	377	410	338	417	292	351	365	378	364	362	331	395	334	356	365	358	404	376	356	352	376	393	398	317	322	387	364	347	314	293	222	199	158	104	9	2	2	2	0	0	4	3	1	2	1	0	0	1	1	0	0	0	1	2	0	0	1	2	0	0	2	4	0	2	1	1	1	1	1	0	0	0	0	0	1	2	0	4	2	2	0	2	0	0	0	1	0	2	0	0	0	0	0	0	1	2	1	0	0	2	3	0	0	0	0	0	1	0	0	0	0	1	0	2	0	0	1	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	1	0	0	1	0	1	0	1	0	0	0	0	0	0	2	2	0	0	2	1	1	2	2	3	0	0	1	0	2	2	0	1	0	2	0	1	1	0	0	0	0	0	0
372	365	411	405	330	303	394	422	332	323	342	247	313	349	301	304	235	393	340	321	379	290	319	348	389	289	280	296	349	289	338	398	418	336	381	387	402	377	378	323	377	366	291	336	396	258	323	327	36	6	2	3	4	0	0	1	2	1	1	1	6	4	1	1	0	0	0	0	0	0	0	1	1	1	4	1	0	0	0	1	1	0	1	1	0	0	0	1	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	1	1	1	0	1	1	0	0	0	0	0	0	0	0	1	0	1	0	1	1	2	1	1	2	0	0	0	1	0	0	0	0	1	2	0	0	1	1	1	0	1	0	0	2	0	0	0	3	0	0	0	0	0	0	1	1	0	1	0	0	1	0	0	0	1	1	0	0	0	0	1	0	0	1	2	0	0	1	1	0	0	2	0	1	1	1	0	0	1	1	2	0	0
387	356	383	366	355	294	352	370	331	249	165	280	284	303	419	366	303	372	317	308	403	319	281	222	335	349	273	236	320	384	319	351	363	341	337	368	377	392	367	303	296	338	293	332	362	408	358	232	35	4	0	1	0	1	1	2	4	0	1	3	0	0	0	2	0	1	0	0	1	0	2	1	1	0	1	0	0	1	2	0	0	1	0	2	1	0	0	0	1	0	1	1	0	2	0	0	1	1	0	0	1	2	0	1	1	2	1	2	1	0	0	3	1	0	1	0	0	0	1	0	0	0	0	0	2	0	1	0	0	3	1	1	0	1	0	0	0	1	1	1	0	1	1	0	0	0	1	1	0	0	0	0	0	0	1	1	0	0	1	0	0	0	1	1	0	0	2	2	0	1	1	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	2	1	1	1
377	364	383	335	367	391	323	363	339	285	309	404	357	373	381	336	341	371	321	329	329	321	401	405	387	321	276	355	372	359	355	409	355	281	376	382	386	390	351	257	333	332	295	384	352	343	289	282	220	60	6	3	1	1	2	1	1	1	2	0	2	1	0	0	0	1	0	4	0	0	0	0	1	1	0	1	0	3	0	1	1	0	0	2	1	1	1	0	1	0	2	0	0	0	0	0	0	1	0	1	1	0	0	2	0	0	0	1	1	0	2	0	0	2	1	0	0	0	0	1	1	0	0	0	0	1	0	0	1	1	1	0	1	1	1	0	0	0	0	0	2	0	2	0	1	2	1	0	1	0	0	0	3	1	0	0	0	0	3	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	1	1	0	0	2	2	1	0	0	2	0	0	0	1	0	0	0	0	2	4	1	1	0	1	0	0	0	1
400	350	376	386	373	281	404	349	292	324	277	352	318	356	245	340	315	348	330	359	273	359	434	386	356	285	252	348	328	332	292	380	348	389	396	396	378	405	274	336	371	372	355	397	263	193	326	284	259	53	29	9	0	0	1	0	1	1	1	1	0	0	1	0	1	0	1	0	1	1	0	0	4	1	0	1	0	0	1	1	1	2	0	3	2	3	0	1	1	0	0	0	0	1	0	0	1	2	0	0	0	0	0	1	0	0	0	1	1	0	1	0	0	1	2	0	0	0	2	1	0	0	0	2	0	0	2	0	0	0	0	1	2	3	0	0	0	1	1	0	0	0	1	1	1	1	0	0	0	0	2	1	1	0	0	0	0	0	1	4	0	0	0	0	0	1	1	0	0	0	2	0	1	1	0	2	0	0	1	0	0	0	0	1	0	0	0	1	0	1	0	2	0	0	0	4	0	0	1	0	0	2
369	404	393	277	318	403	364	333	369	364	318	285	387	377	407	393	310	384	320	327	407	371	365	357	388	376	375	388	401	365	277	283	387	389	347	361	328	411	358	340	265	244	369	415	393	394	359	347	277	358	377	190	10	0	0	1	1	0	1	2	0	1	0	1	1	0	0	1	0	0	0	0	1	0	0	0	1	0	1	1	2	2	0	1	0	0	0	0	1	1	1	2	2	2	0	0	0	0	0	0	0	2	1	1	1	2	0	0	0	0	1	0	0	1	1	0	0	0	3	1	0	0	1	1	1	0	0	0	0	2	0	0	1	1	0	1	0	0	2	0	1	0	0	0	0	1	0	0	1	1	0	2	0	0	0	0	0	1	2	0	0	1	1	1	1	0	2	0	0	1	0	0	0	1	0	0	0	1	0	0	1	1	1	0	0	1	0	0	2	1	1	0	0	0	0	0	0	0	1	0	1	0
377	378	385	359	357	387	415	423	398	390	369	350	335	384	373	302	390	306	381	389	378	364	369	435	350	389	405	379	392	402	331	355	381	339	346	323	395	380	398	371	322	331	274	209	361	387	405	346	394	344	353	357	19	0	2	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	2	1	0	1	0	0	0	0	0	0	2	1	1	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	1	1	0	1	0	0	2	1	1	0	0	2	0	0	0	0	0	1	1	0	0	1	1	0	0	0	2	1	0	0	0	0	0	0	0	1	0	3	1	1	1	0	0	1	0	0	0	0	1	1	1	0	0	1	0	0	0	0	0	2	1	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	1	0	1	0	3	3	2	0	0
351	381	339	358	349	368	358	375	377	288	279	296	360	350	203	329	354	390	400	371	409	356	327	392	406	381	416	406	391	353	359	345	395	348	386	275	297	373	397	370	375	399	347	377	391	345	375	270	255	335	401	111	5	2	2	2	1	3	0	1	1	1	1	2	1	1	0	1	3	11	1	0	2	0	0	0	0	0	0	0	1	1	0	0	0	1	0	1	0	0	1	0	1	0	1	0	1	2	0	1	0	0	1	0	0	0	0	0	1	2	0	0	4	0	1	3	0	1	7	3	0	1	0	1	1	0	1	0	1	0	0	1	0	2	0	1	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	1	1	0	0	1	0	0	2	0	0	0	1	0	0	1	1	1	0	0	0	0	0	1	0	1	0	0	0	0	0	3	5	0	1	0	0	1	0	1	2	0	0	0	0	1	1	0	0	1	0
395	317	360	392	323	300	389	386	325	399	364	376	314	169	368	328	331	389	378	420	333	352	370	343	344	370	350	343	390	357	329	365	333	316	313	332	290	398	371	341	367	354	262	375	404	386	337	252	360	258	322	20	3	4	0	0	0	1	2	1	1	0	0	4	0	0	0	1	0	0	0	0	0	1	2	0	0	0	0	1	2	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	2	3	0	0	1	2	0	2	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	1	2	1	0	2	1	0	1	1	1	3	0	2	1	2	1	1	1	0	1	0	2	0	2	0	0	0	1	1	0	0	2	0	1	0	0	0	0	1	0	0	1	2	0	1	1	1	1	0	0	2	0	0	0	0	1	0	1	1	1	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	2	1	3
351	384	352	370	350	340	430	383	377	385	398	322	394	362	344	336	324	376	379	348	385	372	326	339	361	397	328	323	297	314	365	410	355	353	357	324	340	305	322	378	389	284	328	357	380	377	329	397	414	294	234	169	6	1	1	1	2	4	0	0	0	2	5	5	1	3	1	0	2	0	0	0	0	0	1	0	2	0	2	1	0	0	2	0	1	1	3	0	1	1	1	0	0	1	2	1	1	1	0	0	0	2	1	0	0	0	1	0	0	1	0	0	2	3	1	0	1	0	1	0	1	1	0	0	3	0	0	1	1	3	1	2	1	0	0	0	0	0	1	0	0	0	0	1	0	1	1	0	0	0	0	0	1	0	1	0	1	0	0	1	0	0	1	0	0	1	0	0	0	1	0	0	0	1	0	2	1	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0
360	334	324	305	355	347	308	350	125	401	377	381	378	371	384	315	310	372	353	356	401	401	398	352	305	307	219	339	372	354	408	357	402	388	346	308	379	329	384	371	406	297	278	379	351	413	341	352	353	340	311	236	117	7	0	5	8	3	0	1	1	0	0	0	0	1	0	0	2	0	2	0	0	1	1	0	1	0	1	0	0	0	1	0	0	1	1	0	0	2	0	0	1	1	1	2	1	2	3	1	1	0	1	0	0	1	0	0	1	0	1	1	0	0	0	1	0	2	2	0	2	0	1	1	1	0	0	0	0	1	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	2	0	0	1	2	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	2	0	1	1	0	1	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	1	2	0	0	1	0	0	2	1	0
315	316	373	385	316	352	402	394	384	295	413	366	295	329	337	392	396	396	323	403	304	407	349	363	353	381	367	366	361	382	318	323	341	395	324	355	335	329	339	403	398	372	365	382	382	282	308	386	348	211	317	262	223	65	4	1	0	0	2	0	1	0	0	0	0	1	0	0	0	0	0	0	1	2	0	1	0	1	0	1	0	0	0	0	0	2	1	1	1	1	0	0	0	0	1	1	0	0	2	0	1	1	0	0	0	0	0	1	1	1	0	1	1	0	1	0	1	1	0	1	0	1	1	0	0	0	0	0	3	0	0	0	0	1	0	1	1	0	0	0	1	0	0	1	1	1	0	0	0	1	1	0	0	0	0	1	1	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	2	0	1	0	0	1	1	0	1	0	1	1	1	1	0	0	0	0	0	1	1	0	0	1	0	1
353	416	402	338	326	395	370	340	271	396	350	375	363	393	366	408	399	378	357	257	352	253	352	348	379	381	328	320	338	263	418	353	315	355	354	331	320	344	344	284	324	345	369	395	366	333	337	269	279	348	281	371	370	196	11	3	2	0	1	3	0	1	1	1	0	0	1	1	0	0	0	2	1	0	0	2	1	0	0	0	2	0	0	1	1	1	0	3	0	0	0	1	0	1	0	0	1	2	0	1	0	1	1	1	1	0	2	0	0	2	1	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	1	1	0	1	0	1	1	2	0	2	0	0	1	0	0	1	0	0	0	0	0	1	1	0	0	0	1	0	0	0	1	0	0	0	1	1	0	1	0	0	1	0	0	1	1	1	1	0	0	0	0	0	2	1	1	1	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	1	0	0	1	0
341	345	340	281	382	390	364	338	359	378	288	370	422	392	373	342	268	302	372	359	398	370	258	296	401	330	329	355	379	397	212	410	381	313	324	375	365	386	386	329	363	300	331	412	374	232	362	295	259	357	319	170	134	171	14	1	2	0	1	1	1	0	0	0	0	3	1	0	0	1	4	0	1	1	0	0	2	1	1	0	0	0	0	0	0	0	2	1	1	1	0	0	1	0	0	2	0	1	1	0	1	1	0	1	1	0	1	2	1	0	0	0	2	1	1	0	0	0	0	1	0	0	1	0	0	1	1	2	0	1	0	0	1	0	0	0	0	1	0	2	0	0	0	1	0	0	0	0	1	1	0	2	0	0	0	0	1	1	1	1	1	0	2	0	1	0	0	0	1	0	1	1	0	0	0	0	1	0	1	1	0	2	0	0	1	1	1	1	0	1	0	0	1	0	0	0	1	0	1	0	1	1
254	346	354	323	358	220	259	310	334	295	404	383	398	334	305	341	324	270	384	271	210	238	364	365	364	352	416	371	283	315	271	380	348	319	379	312	332	379	354	356	398	320	346	310	346	376	399	370	388	277	274	240	66	6	2	5	0	0	1	1	0	0	2	1	0	0	1	0	1	1	0	2	2	0	1	0	0	0	0	1	0	0	0	2	1	1	0	0	0	0	1	1	0	0	2	1	0	1	0	1	0	0	0	0	0	0	1	0	2	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	2	0	0	1	0	1	0	0	1	0	0	0	0	1	1	1	0	3	0	0	1	1	0	1	0	0	0	1	0	1	0	2	0	0	2	0	1	0	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	1	1	0	1	1	1	1	1	1	1	0	0	0	2	1
284	330	381	360	342	352	286	370	375	361	401	384	358	322	385	288	280	334	371	365	367	379	391	404	292	376	395	414	385	315	338	309	322	399	325	345	417	367	342	362	368	265	345	225	328	394	381	331	357	263	308	45	35	6	2	1	0	1	0	2	2	0	2	1	0	3	1	0	1	1	0	0	1	0	0	0	0	2	0	1	0	0	1	0	0	1	0	1	0	2	0	1	0	0	1	0	1	0	2	0	0	1	0	0	0	0	0	2	1	1	2	1	1	1	0	0	0	0	0	0	0	1	3	1	0	0	0	0	1	1	0	0	1	1	0	0	0	0	1	0	0	0	0	0	1	1	1	0	0	0	0	0	0	1	1	0	2	0	0	2	0	0	0	1	2	0	2	1	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	1	2	1	0	1	0	0	0	0	2	0	0	0	1	0
340	380	365	246	308	316	415	386	314	348	182	437	348	290	323	272	241	339	351	367	409	381	393	379	385	324	322	409	402	372	379	323	332	356	354	317	337	330	302	286	382	352	328	248	337	368	372	349	371	320	302	205	13	1	2	2	1	3	2	0	2	0	0	0	0	0	0	0	2	1	1	0	1	2	0	2	1	0	0	1	0	1	0	1	0	1	1	0	0	0	1	0	1	0	0	0	3	0	1	1	1	0	1	0	0	2	0	0	0	0	0	1	1	0	0	1	0	0	0	0	2	0	1	2	0	0	0	1	1	0	0	1	1	2	1	0	1	0	0	0	1	0	0	0	1	0	1	1	0	4	0	1	1	1	0	0	0	0	0	0	0	2	0	0	1	1	1	0	1	1	1	0	1	1	1	0	0	1	1	0	2	0	1	1	0	0	0	0	1	0	0	1	1	1	1	0	1	0	0	1	0	0
395	346	276	403	358	244	370	355	349	287	392	395	301	278	386	379	333	364	356	395	318	411	375	375	379	265	311	371	447	368	337	393	310	357	347	365	368	333	357	339	301	314	294	337	347	425	297	340	295	310	227	224	17	1	1	2	3	0	2	1	1	0	1	2	0	2	1	0	1	1	0	2	1	0	0	0	3	0	0	1	0	1	0	3	0	2	0	1	0	0	1	1	0	0	0	0	0	0	1	1	0	2	1	0	0	0	1	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	3	0	0	0	0	0	0	2	0	0	1	0	1	0	0	0	0	1	0	0	2	0	0	4	3	0	1	1	2	0	1	0	0	0	2	1	0	1	1	0	0	0	1	0	0	0	0	0	1	0	1	0	0	1	0	1	0	0	0	1	0	0	0	5	2	1	1	0	0	1	1	0
379	370	313	318	319	338	391	373	404	288	280	273	356	364	289	369	406	390	372	379	326	393	397	421	411	401	392	273	301	322	406	338	382	363	285	373	388	344	360	308	279	303	297	363	329	403	300	350	338	396	324	168	6	1	2	0	2	0	1	0	2	2	1	1	1	2	2	0	1	0	3	2	0	1	0	1	2	1	0	0	0	0	1	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	1	0	1	1	1	2	0	2	1	0	1	0	0	1	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	2	6	2	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	1	0	1	0	0	0	0	1	0	1	0	3	1	1	0	0	0	2	0	0
367	407	376	295	332	256	292	348	310	313	360	389	395	396	336	272	386	335	382	310	332	388	398	418	403	341	370	293	396	325	364	368	393	299	297	410	380	318	323	318	418	384	387	360	314	355	347	332	299	329	253	203	178	102	3	7	0	0	1	0	0	2	1	0	0	1	0	0	1	1	0	1	1	0	1	1	0	1	0	2	1	0	0	0	0	1	1	0	1	0	0	0	0	1	0	0	1	2	1	0	0	1	0	1	4	1	0	1	2	1	0	0	0	0	0	1	1	2	0	1	1	1	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	3	1	1	2	1	0	1	0	0	0	1	0	2	0	0	0	0	1	0	1	0	1	0	0	1	0	1	0	4	0	1	1	0	0	0	0	1	0	0	0	2	0	0	0	0	0	1	1	0	0	1	1	0	2	1	3
384	353	367	366	391	329	349	307	314	325	237	295	290	347	302	291	337	370	369	322	321	405	380	384	377	332	271	321	412	332	383	342	377	266	288	366	318	306	267	352	416	374	380	235	314	399	357	270	286	360	320	347	357	87	14	7	0	0	1	0	0	1	2	2	0	1	1	0	1	4	1	1	0	1	1	0	1	0	1	1	0	0	0	0	1	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	3	5	1	0	1	0	0	0	1	1	0	1	0	1	1	0	0	1	0	0	1	0	0	1	0	1	0	0	1	0	1	0	2	1	0	1	2	1	0	0	0	1	1	0	0	1	0	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	3	0	0	1	0	1	0	0	3	0	0
391	372	394	378	357	384	305	301	372	386	404	287	278	347	362	381	349	410	396	358	355	359	391	427	398	413	387	405	384	302	377	363	402	387	356	372	247	289	394	395	371	327	301	301	300	286	315	361	348	314	369	304	318	201	184	110	0	1	1	1	1	2	0	1	0	0	1	0	1	0	0	0	1	0	0	0	0	0	2	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	1	1	1	0	6	0	0	2	1	1	0	1	0	0	1	1	1	2	0	1	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	3	1	0	1	1	1	0	4	0	0	0	0	4	2	0	1	0	0	0	0	0	0	1	0	1	1	0	1	1	0	2	1	0	3	1	0	0	0	0	2	0	1	0	0	0	0	1	0	1	0	0	2	0	1	0	1	0	0	0	0
326	367	380	323	390	335	383	418	403	322	279	360	362	347	328	392	331	373	385	356	307	238	321	327	297	265	361	415	267	386	383	345	391	318	347	364	365	382	362	382	386	381	362	386	340	396	324	381	335	386	324	279	228	245	220	146	0	0	1	1	0	1	1	2	1	1	0	0	0	2	1	0	1	1	0	1	0	0	0	0	1	0	1	2	1	0	1	0	1	0	0	1	0	1	1	0	1	1	1	0	0	0	2	0	0	2	0	0	1	3	0	2	2	0	0	1	1	0	0	0	0	2	0	0	1	0	0	0	0	0	1	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	1	1	0	2	0	0	1	0	0	2	0	0	0	1	0	1	1	1	0	1	0	0	1	1	0	0	1	4	2	0	1	0	0	0	0	0	0	0	0	2	1	0	1	1	0	0
