16	2	3	46	56	11	115	67	6	68	18	76	11	6	0	0	5	17	88	39	10	30	30	4	51	60	15	61	52	44	2	37	86	28	1	85	139	89	11	95	32	30	10	16	29	10	26	40	61	73	23	1	97	66	54	75	12	22	14	3	7	120	109	82	2	15	114	74	93	101	39	4	2	2	1	1	2	8	1	2	36	13	12	2	0	3	1	1	0	1	40	91	77	4	0	3	1	2	43	42	42	14	43	37	49	14	25	49	24	4	6	79	301	89	1	0	0	1	2	12	16	34	29	127	22	12	96	158	63	8	3	2	2	2	4	8	69	37	40	15	3	12	6	17	11	4	2	2	3	3	0	1	0	12	1	2	1	35	78	14	3	4	7	1	0	3	18	21	18	2	1	1	1	1	3	13	11	10	65	16	27	225	58	12	4	4	2	3	3	2	4	33	11	3	37	33	8	2	24	27	12	32
50	0	2	90	72	137	17	49	42	52	30	21	20	4	3	0	21	35	39	13	62	7	1	0	27	14	35	12	19	101	59	40	11	27	69	45	39	5	3	19	131	78	10	9	25	63	30	12	129	73	42	68	70	123	66	64	50	16	0	2	1	67	110	100	38	46	84	35	91	65	16	1	1	2	1	0	0	2	1	6	40	7	8	2	4	3	2	2	1	1	59	35	44	41	1	2	1	3	19	26	10	101	10	10	4	38	27	5	4	83	109	156	3	7	6	4	1	2	3	22	22	6	31	15	33	0	8	37	14	1	2	0	3	2	2	18	32	31	3	4	3	27	1	2	13	1	12	1	2	4	3	1	1	1	0	4	2	7	9	7	4	1	2	18	23	225	13	15	27	1	2	1	1	1	1	1	5	7	38	11	1	4	62	13	1	0	3	2	1	4	2	65	35	23	20	19	3	8	5	21	14	8
74	2	3	22	74	24	82	46	1	43	50	56	69	63	0	14	16	51	87	46	54	20	3	10	52	46	98	13	5	8	111	15	14	8	18	3	7	37	34	43	4	139	30	10	32	0	2	53	44	1	3	28	7	73	55	7	3	3	1	3	0	45	38	24	36	1	0	105	94	0	8	0	3	1	2	2	1	6	22	16	2	1	6	6	1	3	1	3	0	1	36	11	12	54	32	3	41	11	25	4	3	4	3	0	3	0	7	50	88	56	3	2	5	1	1	1	2	3	0	0	7	7	7	5	15	4	20	14	3	1	5	4	1	3	2	5	13	30	18	3	0	23	2	13	0	0	5	1	1	3	3	2	2	41	21	1	5	137	12	2	1	2	2	11	25	88	40	73	4	0	3	2	1	1	1	13	24	61	31	1	1	7	20	11	2	2	2	2	1	0	3	80	25	2	12	10	14	11	8	2	3	51
108	7	30	61	70	84	32	7	6	27	10	39	20	69	111	109	10	16	48	13	95	61	0	27	7	33	11	24	40	87	2	2	4	65	1	80	92	29	11	4	67	14	25	16	61	0	1	35	22	16	87	9	2	23	8	7	0	8	4	0	0	29	56	46	1	2	24	49	29	0	23	1	3	4	1	2	2	9	39	99	46	8	9	15	1	1	0	1	1	4	52	126	50	25	32	14	30	32	21	8	2	0	7	9	21	26	32	64	28	1	1	4	6	1	3	1	1	4	6	6	5	12	11	70	168	90	5	2	0	3	4	4	1	3	1	2	13	56	46	1	4	32	6	5	11	2	1	1	1	3	0	2	4	33	22	92	221	167	12	5	3	0	1	8	19	6	19	28	0	1	1	2	5	2	1	19	24	12	6	1	2	35	33	18	2	1	2	3	3	1	1	1	19	11	0	37	53	34	29	1	2	32
66	56	142	105	18	23	48	34	19	138	6	8	19	15	85	74	4	19	125	37	95	43	56	123	80	90	83	90	30	38	0	1	55	58	95	59	54	17	117	4	10	27	38	20	81	1	1	8	76	23	10	11	18	19	20	13	0	19	57	1	0	51	158	9	83	7	54	37	13	9	7	4	1	2	3	0	1	4	133	44	23	4	63	84	1	0	1	0	4	2	2	51	26	12	37	38	22	2	11	20	11	0	1	22	29	46	46	3	1	2	5	5	0	1	3	1	0	9	66	4	0	16	17	17	39	2	0	1	4	1	4	4	3	4	3	1	24	54	46	3	2	44	44	11	10	26	6	2	2	2	2	2	1	0	1	6	183	229	50	3	0	1	0	5	21	19	26	20	2	2	5	3	2	1	3	59	9	0	0	1	1	7	32	13	0	3	2	2	6	45	40	28	0	6	3	28	7	3	96	41	118	34
76	113	54	51	172	133	6	5	18	132	4	5	61	5	91	47	0	19	16	2	41	146	58	7	101	56	15	40	25	28	54	21	5	93	108	93	59	40	114	59	2	48	202	24	33	2	1	10	50	11	121	34	99	81	66	56	1	13	73	1	3	127	31	0	6	23	51	17	79	40	1	3	2	0	2	0	1	3	1	36	44	7	4	18	8	1	1	4	2	41	21	5	35	27	21	9	22	8	2	21	12	1	15	39	39	10	5	1	3	3	4	1	1	2	3	7	3	18	29	1	12	16	31	59	17	24	20	3	2	7	5	3	3	5	5	0	4	36	15	15	23	13	18	2	11	16	1	0	0	2	3	0	30	4	1	3	2	4	58	60	0	2	4	26	25	14	7	25	0	3	2	1	3	3	3	11	0	1	1	4	11	73	10	6	0	3	0	2	18	8	31	18	7	88	114	26	10	3	17	28	47	11
62	39	85	73	7	3	0	54	4	3	36	11	19	22	72	48	7	77	76	53	31	91	58	95	13	7	7	56	45	54	39	22	122	31	9	80	67	78	48	13	22	2	13	56	33	40	21	0	95	52	54	87	70	88	3	22	108	1	95	74	71	60	11	2	0	12	51	14	74	32	1	1	2	0	2	0	1	24	7	6	3	4	27	45	60	1	2	0	1	15	3	9	9	36	139	23	1	0	7	1	2	3	37	61	0	49	2	3	2	2	5	2	2	1	12	1	2	26	29	31	2	3	10	21	16	15	51	56	12	4	1	5	1	2	1	1	0	36	41	21	25	37	5	7	17	23	37	10	2	1	3	27	18	12	0	0	4	0	15	5	2	0	1	8	11	39	27	35	5	3	2	3	4	2	18	20	2	2	0	1	2	4	0	35	13	3	0	4	23	1	17	22	31	6	15	12	18	40	32	3	3	202
6	11	21	15	2	27	5	8	1	13	52	32	78	0	44	104	126	50	50	25	13	46	67	105	16	1	12	9	19	76	44	1	105	6	20	49	59	16	6	35	32	2	39	15	3	61	21	51	75	28	102	62	56	27	7	28	111	19	91	81	74	4	70	52	65	72	73	1	44	23	6	1	1	1	1	1	15	42	26	29	0	0	0	156	144	1	1	1	4	2	16	25	72	2	7	3	3	1	1	1	0	2	33	25	29	62	14	3	0	2	1	3	67	67	1	2	2	13	4	3	1	4	4	35	89	12	23	7	39	14	3	5	1	4	6	1	4	34	7	39	14	17	45	43	4	14	10	60	18	1	51	223	21	34	3	2	0	2	91	67	2	8	188	26	10	67	16	23	8	2	2	0	1	5	3	2	2	2	0	2	4	6	4	6	34	113	126	100	37	4	36	93	6	4	36	23	44	10	23	0	129	144
39	57	2	13	32	1	81	32	2	17	5	84	45	1	17	30	26	132	61	28	37	3	52	105	51	0	34	6	26	40	13	46	88	1	32	14	13	16	133	123	66	15	4	65	7	36	62	61	45	28	43	35	67	13	28	62	150	17	35	102	184	9	4	1	129	63	57	2	35	18	0	1	1	0	0	5	5	3	4	3	1	1	4	1	0	1	3	16	22	1	2	18	26	11	11	2	0	3	1	1	1	4	15	11	107	28	81	1	2	1	13	33	22	4	1	2	6	29	23	2	0	3	3	14	33	27	0	7	42	115	91	6	3	2	0	1	13	59	0	55	79	77	55	40	19	10	91	12	24	326	267	110	13	39	8	2	1	1	88	248	85	4	22	79	70	15	5	9	1	4	2	4	29	34	10	2	1	3	1	2	26	39	12	8	54	60	127	21	27	2	16	5	2	84	56	67	31	15	5	31	157	67
36	27	4	3	43	79	56	44	28	78	7	46	80	2	15	72	104	133	36	83	5	38	26	32	18	10	57	66	53	100	44	32	7	115	80	49	3	3	130	165	12	4	2	111	118	24	28	81	144	84	95	0	26	40	66	76	77	35	23	1	47	1	1	9	3	46	69	18	18	8	2	0	1	0	1	1	8	8	17	9	0	0	0	3	1	2	5	70	9	5	57	2	11	2	25	3	4	2	2	0	0	0	1	13	27	63	8	1	17	46	49	92	26	4	2	30	15	4	4	2	3	1	1	3	42	28	22	65	15	147	61	38	9	1	0	0	32	44	0	10	48	15	61	10	15	10	13	52	13	1	85	62	8	24	11	0	2	1	56	71	25	1	1	4	3	6	3	12	35	12	25	14	5	9	2	0	2	0	4	2	7	8	64	107	39	57	2	1	1	58	35	2	5	51	61	69	7	5	66	240	9	34
19	20	1	2	34	21	61	30	144	71	104	161	148	26	46	32	12	24	6	4	113	73	69	83	58	64	47	47	32	67	57	30	32	34	42	56	53	35	47	12	102	79	48	54	82	48	50	62	51	134	40	0	27	66	115	64	60	157	142	2	12	1	1	0	1	32	58	49	39	1	0	1	2	2	4	4	1	3	52	9	1	1	1	39	4	1	18	26	4	1	4	60	6	9	17	0	0	0	1	2	2	0	13	23	2	13	5	35	15	2	22	4	12	6	41	65	5	4	1	1	1	2	5	4	1	16	21	38	5	1	1	25	29	0	1	0	21	8	17	17	9	2	4	6	6	53	2	19	4	3	38	92	10	4	2	2	2	0	19	42	3	7	38	11	10	12	15	35	21	48	13	7	7	23	19	34	2	2	5	2	3	38	10	2	4	17	9	23	9	29	13	1	1	27	77	22	21	1	37	107	4	8
4	3	4	6	26	19	74	164	35	25	30	57	93	137	143	120	20	203	152	10	98	174	113	124	16	82	20	124	13	113	86	20	32	7	34	39	48	44	196	113	33	81	53	63	35	110	15	51	24	73	22	1	63	52	41	35	10	74	61	11	12	75	56	33	4	30	16	72	16	28	22	33	99	9	9	26	45	10	9	5	2	0	2	17	4	2	41	58	6	0	1	14	11	44	4	0	0	1	1	1	4	0	15	20	7	2	2	8	2	1	6	16	34	12	11	6	84	306	93	29	0	2	8	1	0	3	46	30	2	1	1	11	10	13	6	17	9	34	75	3	1	1	6	39	14	37	51	2	0	2	25	39	1	41	119	0	1	1	18	30	5	91	10	2	9	7	21	28	27	24	1	44	22	0	1	22	92	62	240	57	27	25	28	13	35	36	19	1	0	75	20	33	10	52	1	2	3	2	26	35	65	49
47	3	0	20	75	24	2	2	107	73	40	163	46	64	36	114	97	82	14	30	6	7	126	133	111	47	124	33	81	80	21	53	51	35	61	139	105	19	48	24	139	52	10	44	33	36	45	83	20	44	167	12	42	21	52	87	20	2	1	1	0	9	1	47	30	32	6	20	3	11	39	5	10	73	105	7	16	64	26	16	2	1	4	15	2	2	1	4	6	32	8	24	11	36	24	0	4	3	0	2	2	33	40	13	35	58	6	43	34	28	34	6	20	3	2	12	113	76	10	32	25	3	2	4	1	0	29	67	3	1	1	9	11	4	36	7	158	29	51	26	13	13	19	3	10	17	47	27	3	14	48	10	19	31	11	4	1	2	0	14	2	176	110	0	4	3	17	53	11	6	51	104	100	2	1	2	4	161	136	110	44	90	79	89	45	23	2	53	58	14	41	34	21	48	1	4	3	0	50	226	92	4
76	40	118	37	13	0	4	44	2	26	3	65	69	29	43	105	7	103	64	9	3	12	100	97	49	63	66	93	51	57	13	33	56	40	41	7	17	30	24	29	104	33	53	12	4	21	98	18	3	1	8	101	75	76	35	51	40	122	42	1	1	17	1	32	78	41	28	62	82	40	2	2	4	45	13	3	95	5	24	18	3	1	0	11	0	3	1	63	4	14	5	4	11	18	31	4	3	6	0	2	18	39	30	9	4	35	1	5	20	2	55	31	5	2	1	1	16	27	36	34	32	4	3	4	69	263	191	80	8	3	3	3	2	52	78	101	208	159	27	37	20	16	3	28	35	16	23	5	3	39	22	67	6	15	17	35	29	9	7	2	10	110	289	11	10	16	53	12	52	3	41	74	158	3	2	4	35	214	78	65	86	31	56	26	44	114	24	7	17	7	4	2	22	98	5	2	2	2	72	72	40	31
78	83	60	41	9	82	109	26	2	31	1	1	135	89	52	11	99	60	28	22	58	46	13	4	7	68	13	2	55	10	47	79	14	14	38	2	8	78	50	43	7	27	2	1	22	10	28	13	19	94	1	47	53	146	45	50	98	17	33	100	72	146	118	100	81	1	0	7	3	2	1	0	14	13	1	1	3	3	0	26	0	1	3	3	2	3	4	87	19	8	1	2	5	3	9	3	2	1	3	42	30	10	21	4	0	0	3	14	21	2	8	21	2	0	0	1	3	124	47	1	4	21	7	42	19	148	48	18	12	2	0	1	2	0	51	185	252	154	8	3	2	33	52	10	24	38	47	2	20	23	0	2	4	2	16	4	3	9	16	28	13	23	276	99	20	31	1	16	13	26	34	5	62	95	26	77	57	64	40	95	132	79	18	8	34	34	1	5	17	51	2	55	51	30	97	99	190	93	203	43	45	22
145	34	21	38	25	18	9	20	28	31	2	10	41	82	123	85	52	106	66	48	101	21	74	22	24	74	54	1	56	18	28	104	15	4	5	5	4	35	87	96	20	12	2	67	45	52	22	48	15	93	71	134	99	88	65	19	79	36	79	55	80	101	136	117	0	1	2	28	3	2	2	1	15	47	6	1	1	3	1	8	1	1	3	15	0	1	4	18	4	2	2	2	1	7	8	4	3	3	10	51	39	5	3	3	1	1	50	54	50	3	14	6	0	0	1	0	5	25	11	32	3	8	8	110	79	6	21	38	9	1	2	3	3	1	28	38	140	78	20	2	1	4	1	0	18	40	34	14	4	2	1	0	2	23	9	1	0	5	6	14	134	54	5	15	34	9	5	10	17	10	6	24	26	29	5	17	77	92	33	49	88	48	58	1	0	14	1	49	28	11	1	15	43	112	136	235	241	303	32	5	0	5
28	33	9	56	81	104	31	90	40	61	91	36	61	11	72	43	6	25	60	36	79	21	79	65	20	97	201	156	25	13	1	32	39	101	88	153	50	28	26	29	65	61	32	67	111	62	51	55	29	87	25	16	29	52	7	0	58	45	47	38	67	89	45	1	2	1	2	12	62	42	2	11	13	4	2	2	1	5	0	29	6	5	16	60	21	4	3	22	1	4	2	1	3	0	31	8	1	8	3	8	12	3	1	1	3	2	17	59	46	22	44	2	0	1	3	1	7	51	28	1	2	2	2	13	5	4	9	9	14	0	1	1	1	3	17	30	13	0	1	3	5	2	1	1	28	24	29	26	13	4	3	1	2	6	8	4	0	15	19	32	85	18	4	2	1	16	24	16	14	30	41	27	19	22	5	11	22	23	11	56	127	313	128	1	1	0	20	57	7	1	22	272	281	308	206	69	3	1	4	4	2	1
25	18	25	42	98	97	35	46	38	35	55	55	65	2	32	26	6	36	32	23	78	19	44	21	74	7	2	11	15	85	2	37	60	76	57	74	63	56	7	8	114	78	114	39	62	87	19	51	42	40	0	1	2	17	2	2	44	111	43	103	60	11	1	2	0	0	13	12	39	27	2	46	96	13	0	3	1	66	28	59	78	11	118	194	27	0	4	12	5	1	3	3	2	0	1	2	2	8	5	25	22	3	3	2	1	11	4	10	5	10	43	3	1	2	3	3	19	8	20	20	1	1	4	38	131	3	2	0	3	3	0	1	1	20	77	49	6	7	18	2	2	0	0	0	45	90	77	19	3	2	0	1	1	40	111	3	1	4	42	49	45	54	2	17	9	8	28	18	44	25	10	17	25	2	7	18	23	8	2	62	192	324	250	28	1	19	29	52	4	2	193	317	61	20	21	51	79	50	54	40	1	8
107	11	72	55	126	29	61	24	31	17	62	34	10	1	2	1	0	13	19	5	8	0	48	29	76	126	36	56	90	102	41	21	123	38	74	168	65	21	80	9	15	8	48	7	28	16	16	57	6	0	3	1	2	43	7	4	19	73	76	2	9	15	5	1	3	49	18	12	31	60	2	100	16	4	3	0	18	3	2	1	3	6	6	38	9	2	4	21	8	1	2	2	6	3	2	0	3	15	17	17	2	4	0	1	6	5	9	2	2	6	112	82	4	14	4	0	5	68	36	36	21	7	1	9	85	0	9	37	62	0	3	0	6	12	8	1	22	0	10	28	2	0	3	2	109	117	36	24	23	2	6	5	85	207	251	20	4	24	47	60	78	50	184	323	276	43	15	16	24	1	3	7	13	2	12	48	25	12	1	141	221	4	9	60	0	6	34	31	12	7	225	26	26	31	3	26	21	0	4	95	73	74
26	115	35	7	84	0	16	38	89	209	30	17	56	51	48	64	4	114	74	16	17	7	38	43	145	24	3	30	100	55	58	13	158	163	116	56	74	57	118	124	57	47	127	50	41	34	31	54	15	1	4	89	137	51	55	25	69	109	81	0	7	31	34	0	65	86	50	0	39	5	9	4	3	1	19	40	78	1	2	6	15	2	132	40	15	1	2	11	5	2	6	8	3	3	3	1	1	18	38	86	10	3	2	3	8	4	2	3	0	9	21	1	4	1	6	25	7	2	24	13	1	44	88	67	7	1	16	26	80	8	0	10	17	113	34	18	36	26	11	55	46	4	3	26	128	85	55	22	76	54	45	43	156	180	153	38	39	182	136	100	297	76	0	0	6	142	9	31	1	1	11	38	45	25	127	154	30	72	22	280	129	0	1	4	20	108	302	372	329	317	131	63	43	68	1	12	8	10	61	83	85	16
69	44	8	4	59	10	38	23	32	22	5	69	55	60	58	34	17	45	20	76	98	142	27	0	5	29	5	2	6	27	53	30	43	39	9	32	73	19	135	72	3	15	92	36	43	13	87	77	2	83	92	35	96	40	110	15	167	50	13	1	10	11	90	1	23	108	62	8	6	20	0	7	1	3	31	12	76	25	89	45	23	5	5	26	7	2	5	9	25	34	18	2	2	6	4	3	3	6	6	143	106	46	2	11	30	25	18	6	1	2	5	1	1	18	25	6	5	3	1	11	4	65	166	130	3	2	9	10	43	6	2	20	9	1	7	33	58	3	8	49	22	49	104	29	48	199	46	10	12	8	21	48	11	21	32	17	16	164	11	3	2	1	1	2	6	1	32	7	4	0	7	44	10	3	206	355	283	271	284	305	71	1	0	0	150	269	7	10	18	15	29	4	8	15	75	12	7	25	57	22	128	15
0	23	10	15	41	61	19	8	1	2	1	3	67	30	3	0	18	56	24	96	22	43	28	0	0	65	79	92	95	35	77	29	7	21	58	55	50	2	47	46	2	8	113	18	22	18	62	47	134	36	2	101	10	56	30	48	32	17	1	0	1	31	67	40	2	9	57	30	5	4	3	15	4	3	7	21	9	2	0	6	6	57	40	16	0	10	15	13	34	14	3	3	5	2	3	7	0	52	92	17	2	1	1	5	19	3	4	11	1	8	25	2	2	1	1	6	41	6	1	21	36	52	97	33	3	2	3	4	98	25	2	13	7	2	39	32	1	13	23	72	45	102	22	26	23	1	2	2	16	28	24	32	8	32	68	10	191	84	0	2	0	1	1	2	2	3	36	99	57	21	18	34	22	167	246	3	5	109	97	47	60	1	0	0	77	53	8	4	6	25	15	37	3	9	3	29	52	14	32	17	45	1
17	17	4	128	212	122	3	8	6	1	4	52	95	51	30	4	0	38	124	55	96	14	6	5	69	68	146	64	14	102	35	18	23	70	11	42	48	27	53	59	4	12	148	45	3	2	110	60	88	10	55	29	3	15	88	68	44	62	3	1	4	58	34	44	44	158	35	42	35	2	6	47	1	24	64	65	6	2	1	6	62	144	86	10	0	12	10	24	5	4	1	2	2	2	5	3	1	95	30	74	30	4	1	11	41	1	1	1	0	22	93	1	1	3	3	0	19	74	1	4	55	19	30	59	217	61	67	14	11	51	11	25	8	38	24	12	8	20	75	48	77	44	64	49	47	1	17	45	29	75	53	8	4	47	282	212	75	0	0	1	0	1	1	1	1	4	6	32	15	2	13	62	10	211	101	2	3	4	36	31	18	11	0	0	9	126	25	11	23	23	67	30	46	12	2	46	113	74	16	26	0	1
38	94	70	80	81	25	10	16	10	73	60	81	90	75	39	0	0	51	19	115	119	96	43	111	118	137	70	1	9	61	52	49	27	56	15	21	64	87	72	40	12	18	31	59	7	30	51	26	4	7	47	46	6	2	7	17	69	146	26	110	14	82	10	29	44	91	4	6	4	35	63	2	8	27	21	27	7	18	0	2	6	1	2	6	49	52	101	60	2	2	2	1	6	5	2	1	1	5	2	14	8	3	2	4	1	2	4	38	0	5	22	1	4	0	0	2	1	46	3	7	19	4	10	8	69	18	4	32	23	20	4	8	10	0	44	37	32	38	1	18	1	94	41	13	8	6	18	28	35	104	11	2	5	86	60	3	2	1	1	5	3	6	2	3	1	1	2	5	2	4	14	208	120	207	39	2	2	2	5	15	16	73	1	1	1	18	20	90	61	4	12	4	4	9	78	23	38	30	24	10	2	1
24	140	39	38	67	48	107	136	68	34	36	100	90	72	39	22	29	53	61	47	22	6	5	46	6	75	82	0	3	85	21	86	61	29	45	17	36	27	175	96	3	81	154	69	1	0	11	18	4	1	69	14	15	1	54	79	54	47	71	9	7	53	40	46	47	2	0	30	18	12	3	25	29	50	12	4	7	12	3	1	2	2	26	22	127	103	8	1	2	3	0	0	0	1	1	2	5	11	1	21	27	2	21	25	40	38	4	19	35	22	2	2	8	4	1	2	3	22	7	5	3	25	73	3	65	34	93	84	29	13	1	10	32	2	7	22	47	26	20	10	2	2	21	90	45	41	31	6	91	49	25	18	223	121	3	1	1	5	1	2	2	1	2	3	0	2	8	63	60	29	261	344	317	226	94	33	5	1	3	66	165	134	4	1	6	18	3	13	7	2	31	13	0	3	2	50	56	29	6	2	1	1
138	27	27	243	91	95	114	41	0	3	2	133	53	10	38	42	58	78	146	20	140	7	34	77	47	80	88	0	75	62	45	15	18	30	93	53	6	30	116	83	55	77	1	5	1	0	32	35	0	2	40	6	20	8	37	50	57	109	73	117	68	31	124	34	34	34	90	101	12	4	12	21	13	73	58	2	40	10	2	1	47	33	24	27	63	15	6	4	4	1	1	3	2	2	3	1	5	13	14	41	19	22	44	20	35	24	95	8	3	6	20	17	14	2	2	1	3	5	12	39	22	27	8	7	20	52	28	36	37	6	3	15	17	22	11	36	60	73	65	23	1	1	6	61	0	7	10	3	6	5	85	125	28	2	3	3	1	1	1	1	2	2	4	8	11	47	271	306	278	271	160	43	25	30	28	4	92	20	4	60	70	103	19	22	43	13	165	4	1	5	66	38	0	11	24	47	1	8	3	9	1	4
68	114	60	125	64	8	92	15	0	0	0	1	13	27	145	242	82	4	69	109	10	29	72	16	28	1	33	15	73	83	1	3	30	57	33	43	0	1	16	36	104	3	0	80	14	0	51	58	13	1	1	36	90	55	28	58	62	30	50	163	38	72	29	3	7	66	17	11	3	1	8	16	21	99	85	7	27	65	4	1	7	27	3	13	18	41	0	7	2	2	2	0	10	10	13	7	25	13	7	9	5	10	19	32	41	37	0	2	2	14	11	12	4	2	0	2	2	3	15	18	13	2	0	0	6	25	8	7	7	8	8	1	15	4	1	3	6	29	12	66	12	0	3	34	52	264	307	280	153	188	41	32	27	5	4	3	1	0	2	4	1	1	2	41	233	359	345	157	23	78	4	4	44	40	67	98	53	118	5	47	28	14	22	7	32	16	61	22	190	36	88	5	113	54	2	0	0	13	4	5	2	1
6	0	3	58	4	3	31	9	2	0	0	148	77	84	8	10	15	0	9	40	107	48	28	82	72	3	8	7	23	1	4	0	2	66	63	0	1	0	33	93	164	43	2	56	50	0	130	56	26	2	2	84	61	121	91	132	53	32	46	51	61	110	4	8	25	202	125	83	34	4	28	18	6	79	19	12	46	26	26	17	2	2	9	12	16	0	25	39	9	67	12	27	62	0	30	21	61	21	42	35	7	2	35	31	30	13	0	1	0	21	10	25	2	0	1	0	3	3	19	38	6	1	1	18	5	1	3	2	0	23	18	4	4	1	1	1	2	83	15	144	192	2	24	85	210	331	313	324	353	294	131	25	13	4	4	2	0	5	8	1	1	0	8	167	289	64	22	34	40	8	20	36	5	0	85	5	1	5	62	58	20	128	201	172	32	5	45	13	11	2	3	2	9	2	4	3	1	4	3	6	3	4
3	5	9	12	31	26	24	53	12	0	2	89	67	11	2	21	5	3	72	56	52	8	5	44	19	80	4	3	38	19	2	0	1	22	88	48	57	18	55	58	143	65	132	12	127	77	74	75	4	40	7	86	98	40	129	35	56	133	47	36	42	122	1	3	6	27	43	8	13	25	18	13	45	40	84	51	8	1	1	2	6	40	31	2	1	0	35	13	22	63	39	12	46	3	49	9	146	72	27	25	25	53	43	26	1	44	43	0	2	4	8	4	0	3	1	0	1	11	26	9	4	1	2	15	2	0	17	29	3	6	53	7	2	3	3	2	1	3	42	310	352	247	213	148	266	94	2	3	16	55	194	34	0	1	3	2	1	1	4	2	1	1	150	271	75	6	21	4	4	52	5	22	14	1	17	2	2	4	2	0	27	69	24	53	41	2	27	21	12	0	3	39	11	3	1	0	3	5	18	1	2	1
3	32	62	121	194	6	8	74	12	19	41	51	34	2	5	95	6	116	46	49	17	2	11	13	77	57	19	3	2	100	46	0	0	2	5	22	4	1	72	39	38	30	115	132	45	109	37	24	2	78	37	55	51	5	79	103	92	105	125	83	60	29	2	3	9	47	5	98	58	21	52	2	2	2	1	13	16	2	0	0	1	29	9	1	1	1	73	19	3	2	8	0	43	57	3	0	32	100	18	36	24	30	59	22	2	3	2	4	20	2	8	1	0	2	2	0	2	21	5	1	0	1	25	48	19	25	10	2	21	23	31	15	5	1	2	0	2	0	13	316	325	317	297	327	273	28	2	0	3	5	64	265	3	1	3	0	0	4	4	2	3	21	265	115	24	39	29	1	28	27	3	2	38	14	29	2	6	3	2	17	19	5	50	167	88	26	5	31	90	19	9	71	10	3	9	12	13	5	5	1	2	1
11	93	122	88	121	15	89	24	2	6	48	18	36	1	51	146	23	90	31	10	11	62	44	36	110	50	46	40	10	67	23	0	0	0	0	53	69	74	118	70	75	148	13	118	65	2	15	10	5	43	63	104	32	2	39	49	16	6	44	60	77	54	5	0	11	121	102	70	101	39	44	7	5	2	38	56	14	24	9	23	2	16	34	3	1	1	88	162	21	9	32	25	2	4	46	125	52	25	101	56	2	1	2	61	8	49	24	13	41	53	12	2	0	1	0	0	0	32	4	4	3	3	9	2	2	33	6	7	12	7	4	4	3	1	4	2	1	4	29	226	14	118	303	341	156	7	4	4	1	1	1	13	87	1	1	1	6	2	7	16	19	294	357	19	3	21	46	44	34	25	78	25	5	48	10	3	3	0	3	42	216	24	0	16	37	15	2	40	3	0	7	1	6	0	4	41	0	21	5	6	3	1
42	44	76	31	68	46	34	2	6	24	43	24	7	2	23	101	68	98	107	2	27	26	40	3	105	80	60	208	9	63	57	3	0	2	13	125	207	101	46	25	36	176	39	14	12	1	5	4	12	33	81	18	35	2	41	48	73	66	85	114	62	71	76	190	18	36	50	31	23	5	28	25	27	29	4	13	27	44	86	42	31	44	112	12	1	1	8	19	221	28	3	1	1	1	28	25	16	40	36	88	2	1	0	0	4	26	3	101	54	27	83	11	22	9	1	2	21	51	6	13	11	2	48	39	26	15	2	2	2	3	3	2	15	15	7	2	3	3	47	145	5	8	14	20	4	2	0	3	3	2	5	1	174	58	1	2	2	3	162	227	281	351	145	17	17	11	30	78	14	52	7	14	30	7	2	12	7	1	2	15	157	3	2	1	9	16	11	7	0	1	3	25	0	2	2	42	99	3	2	2	1	1
21	3	0	43	34	128	91	38	47	35	3	89	86	65	44	25	82	22	33	1	84	13	164	43	0	80	131	181	89	70	80	41	131	77	62	162	88	75	123	78	36	54	93	144	83	35	135	15	111	8	21	35	69	0	19	37	4	8	6	64	124	68	4	7	30	48	35	5	20	236	84	25	30	31	1	2	4	2	3	1	3	2	7	30	0	3	11	2	238	58	0	1	4	7	63	33	17	53	15	20	4	1	1	1	68	101	74	10	33	61	30	61	27	5	0	5	15	17	31	13	5	20	146	77	14	27	27	42	4	48	71	59	139	88	29	22	4	0	216	233	35	102	14	1	2	3	4	3	3	2	1	1	1	143	384	375	310	287	236	78	136	2	2	3	7	1	63	17	17	49	44	6	10	3	3	1	1	3	2	36	41	15	49	46	181	125	37	2	1	3	54	182	14	0	2	4	3	27	30	7	0	41
29	8	9	27	2	32	0	26	50	25	0	14	56	47	21	58	34	19	14	6	54	56	15	28	28	26	15	62	72	139	51	46	53	80	48	10	59	194	124	89	20	64	67	3	41	14	40	11	19	8	15	84	74	1	7	31	1	53	15	64	141	81	87	39	42	33	91	56	74	65	73	30	62	73	2	3	21	28	8	2	2	1	1	8	1	13	180	48	3	0	2	0	3	4	58	42	79	75	60	9	3	0	0	4	6	3	16	15	5	32	12	15	27	1	2	1	16	11	4	23	59	146	105	145	105	3	50	57	5	14	53	59	159	308	274	250	147	254	289	240	60	5	7	1	2	2	0	0	3	1	4	1	1	14	320	345	324	274	190	12	2	1	0	5	39	83	9	5	49	3	1	4	4	3	3	3	7	3	14	20	20	63	55	2	32	6	7	3	2	9	15	18	47	14	2	2	47	184	21	71	9	15
