2	3	1	0	1	6	2	1	1	2	0	4	3	1	0	2	4	2	2	5	6	0	10	2	3	5	1	1	4	2	16	21	14	11	4	5	5	2	8	11	48	23	12	6	6	14	0	14	206	188	234	239	74	5	2	13	625	706	751	512	572	694	742	723	696	681	392	696	330	558	747	754	742	743	674	522	473	696	682	726	755	754	734	741	711	672	611	684	777	731	732	704	767	722	713	741	741	644	781	721	758	698	740	729	734	728	753	746	757	729	735	749	693	704	752	719	725	727	746	744	739	745	741	581	127	194	752	733	718	707	664	594	578	727	718	710	732	711	753	751	493	734	612	684	711	768	616	581	733	761	671	622	747	767	747	724	733	780	739	735	754	756	626	501	638	423	738	737	747	607	737	683	637	699	649	762	757	740	734	739	742	697	729	754	748	710	729	745	756	732	745	747	595	524	732	738	723	767	727	722	516	691
0	2	3	1	4	4	2	6	7	3	7	3	5	2	2	4	2	14	5	4	2	0	4	9	6	2	2	4	3	6	18	3	11	21	6	1	3	5	2	19	52	9	3	2	5	69	132	152	178	233	216	193	52	73	19	3	270	734	692	671	696	710	703	723	764	717	741	760	652	438	758	770	763	757	718	589	555	724	655	747	724	334	649	764	737	769	697	682	473	738	734	720	740	739	765	719	723	566	719	752	717	708	747	746	738	761	727	740	733	742	733	614	630	729	741	731	729	781	709	766	747	726	764	694	309	492	725	717	730	374	589	706	626	744	496	622	757	768	785	736	674	752	733	688	500	748	741	779	498	595	556	556	749	709	793	395	590	750	528	433	710	744	733	516	681	627	762	743	701	593	651	722	755	770	726	771	764	743	691	477	544	381	624	723	778	432	689	773	728	401	727	765	799	657	729	566	721	716	748	770	735	750
10	1	3	1	1	6	7	6	3	5	0	3	2	6	8	6	1	1	1	1	2	0	0	9	7	6	6	4	4	9	2	3	15	23	0	0	0	3	3	6	19	10	0	2	25	7	74	82	41	87	153	177	230	216	8	2	9	177	450	627	682	741	758	698	728	729	587	432	725	644	724	699	761	580	695	723	728	707	699	715	792	739	726	778	754	722	721	739	715	694	689	718	768	700	762	744	747	740	745	723	756	710	778	736	769	705	700	719	544	694	749	722	775	632	692	740	763	725	726	689	753	762	730	478	637	706	521	709	684	745	753	738	728	761	739	742	661	460	750	760	720	737	778	670	720	713	617	710	678	734	747	768	747	740	746	730	623	756	684	722	713	755	763	783	713	640	628	773	721	790	731	729	753	736	727	796	729	729	692	636	625	726	719	763	506	549	658	723	759	724	715	772	706	730	364	652	732	762	772	758	760	760
1	1	1	4	1	1	2	5	13	19	2	6	4	3	4	2	1	1	1	5	7	8	4	4	7	9	9	0	12	8	4	4	6	1	1	0	1	1	16	41	1	9	15	31	37	54	148	151	50	200	248	215	221	231	82	218	736	730	417	566	747	696	705	589	621	646	576	622	374	693	769	717	760	634	744	755	745	736	762	703	755	751	738	744	737	740	730	604	671	735	708	747	730	723	769	737	742	709	733	637	540	579	726	774	763	698	723	754	493	300	589	683	720	594	735	765	763	782	737	739	614	462	664	660	598	729	535	173	664	771	761	732	717	698	732	607	703	765	737	749	761	757	760	675	686	719	783	694	703	701	652	784	729	764	736	732	735	734	738	799	725	656	761	722	674	341	482	388	397	746	752	744	763	721	709	754	768	735	776	387	748	704	746	714	746	719	754	362	583	743	685	536	754	718	572	730	720	723	701	748	775	726
2	1	0	6	1	3	0	2	1	1	2	1	6	8	1	1	0	1	3	4	11	10	9	7	10	6	3	5	11	6	2	0	4	0	1	1	2	0	11	14	29	19	51	29	105	166	179	123	121	172	69	12	182	254	148	438	750	729	735	757	734	743	629	717	719	668	521	729	709	722	719	717	715	484	592	730	732	722	761	731	739	575	632	724	735	745	728	695	750	762	705	764	753	728	735	707	764	726	719	670	747	676	607	695	580	694	748	712	562	680	550	731	725	678	734	686	744	714	496	744	722	778	639	650	736	747	765	770	756	711	732	718	727	719	677	711	779	766	721	538	380	725	760	755	688	693	771	747	719	284	660	747	725	757	782	739	761	705	758	725	776	708	761	766	659	601	701	762	758	665	744	747	697	703	720	753	750	785	733	755	770	744	726	716	693	591	712	289	362	680	368	411	633	732	747	740	623	745	737	734	746	734
1	1	1	0	3	3	0	3	6	1	5	3	1	2	5	2	1	0	3	10	4	7	6	8	1	3	7	3	1	9	6	0	1	2	0	3	0	1	8	18	2	40	79	139	231	230	86	141	103	6	1	60	217	205	104	196	454	618	730	768	724	727	742	734	742	732	744	756	722	742	710	753	749	624	714	752	745	750	732	663	747	714	713	716	746	756	323	654	731	716	730	754	730	741	726	724	737	748	697	430	649	687	767	784	555	164	347	741	718	736	686	752	578	618	742	759	783	747	754	769	228	591	385	577	757	760	668	683	731	726	756	739	749	704	724	738	758	747	719	746	700	723	728	747	736	753	651	723	810	785	704	736	736	710	747	746	740	743	761	754	718	726	709	716	701	608	709	750	746	776	757	748	729	714	741	761	280	675	765	750	775	747	720	627	757	662	691	433	764	820	422	744	693	681	764	709	689	717	737	754	773	753
0	3	1	0	8	4	2	3	3	12	2	3	2	0	5	2	3	3	4	7	12	8	3	2	1	4	6	0	1	3	0	2	4	0	4	0	11	17	2	9	8	5	95	166	158	180	200	225	211	148	154	218	228	191	67	466	783	534	724	752	718	713	729	762	705	726	332	545	717	759	725	765	728	744	716	754	736	756	653	689	750	699	724	749	745	735	732	718	728	720	707	757	778	760	777	695	704	706	757	736	577	700	457	461	82	173	316	610	727	753	713	728	705	631	710	713	618	694	727	754	723	780	420	703	720	745	736	711	694	740	773	719	718	754	744	727	742	768	745	716	687	742	767	757	763	764	786	714	694	717	714	737	733	760	769	707	752	787	750	753	721	743	763	673	678	747	716	718	746	721	761	742	748	744	745	657	173	580	747	724	739	749	732	670	731	709	771	744	773	750	442	617	722	438	611	689	717	706	709	729	743	745
1	1	1	3	3	3	0	0	1	1	0	3	2	0	0	5	12	3	1	6	2	5	4	0	0	1	10	4	0	2	2	2	2	10	2	2	3	1	5	6	100	133	129	103	199	161	115	180	196	207	162	21	191	108	240	735	728	667	407	696	461	654	724	777	768	750	704	653	681	717	751	737	749	759	666	724	667	779	783	630	737	756	750	721	698	198	728	692	241	723	766	725	782	719	557	380	659	720	750	714	814	651	736	688	297	611	85	709	553	739	760	645	203	608	760	534	253	109	654	712	718	747	709	696	730	733	749	712	345	647	752	702	693	743	701	740	689	717	212	559	505	558	736	740	774	717	736	673	565	731	767	703	713	779	728	772	716	629	722	759	668	638	768	771	734	780	318	458	476	669	732	713	798	731	721	756	744	555	690	741	721	725	705	732	745	671	790	773	749	704	717	370	708	736	452	596	653	775	741	739	277	452
3	10	6	2	1	4	5	1	0	4	1	1	3	0	1	3	1	7	2	3	1	1	4	1	2	4	6	4	1	2	2	1	5	4	1	9	40	20	58	97	234	123	138	112	191	180	5	87	223	179	192	182	225	15	292	624	641	582	511	448	702	736	741	756	723	646	634	765	749	715	734	698	718	685	756	760	693	679	714	687	758	733	751	723	722	721	766	716	511	750	764	726	714	428	663	708	723	758	710	721	746	731	770	722	706	598	253	702	752	708	708	727	751	662	655	728	690	255	671	719	757	605	302	747	713	592	664	645	665	709	702	744	746	750	715	633	116	250	695	748	742	740	773	568	696	610	553	743	722	677	735	788	743	751	767	746	732	695	725	734	701	754	719	741	788	752	744	776	734	652	302	241	424	457	733	715	766	692	737	742	576	531	544	724	762	580	591	565	711	728	663	676	753	686	385	739	779	782	758	650	699	773
3	3	0	3	3	2	0	3	0	3	6	4	3	0	3	3	7	2	4	0	7	1	1	2	1	2	2	2	1	4	2	2	1	0	3	3	1	1	26	56	165	214	201	36	43	60	117	191	207	205	212	219	216	262	579	559	532	595	716	769	572	773	681	729	746	575	705	762	745	707	728	743	744	624	456	763	614	415	669	749	738	603	783	769	752	696	610	709	767	731	753	730	576	552	732	716	726	774	686	746	747	750	687	681	752	730	745	748	732	765	727	739	775	602	200	652	774	753	733	693	328	299	496	457	707	674	353	201	734	602	698	722	785	704	725	528	575	730	377	719	753	763	437	481	500	195	713	750	683	729	685	722	741	770	748	753	727	737	752	734	651	304	716	743	750	740	658	702	729	763	739	690	740	785	739	761	722	507	720	594	675	739	667	653	768	702	671	752	523	770	185	560	674	749	764	518	650	739	756	529	721	680
0	1	2	3	2	1	4	2	0	4	2	2	2	4	7	3	5	5	3	6	3	0	3	1	1	0	7	2	2	6	1	0	1	7	8	1	1	2	5	11	2	0	17	33	90	68	41	121	200	192	238	180	195	144	431	393	560	676	709	666	309	728	488	705	738	693	188	353	735	735	711	747	701	725	719	510	672	703	715	682	476	705	665	687	666	460	220	500	765	692	738	699	723	732	754	677	762	750	749	775	718	744	724	749	769	723	696	737	289	717	370	338	671	794	796	491	679	738	765	772	780	583	695	220	144	418	748	716	743	760	727	655	502	254	744	730	707	249	709	742	754	601	450	746	388	264	259	714	645	640	751	738	703	677	589	771	753	767	728	712	757	744	734	509	711	764	714	482	657	773	666	739	718	716	771	742	706	623	718	224	651	728	723	741	668	743	748	606	440	739	727	705	721	684	745	742	716	714	707	751	715	683
0	2	2	1	0	6	3	12	7	3	1	1	1	2	4	7	2	11	16	8	1	2	2	7	5	4	5	0	2	1	2	1	3	2	0	2	2	1	3	2	2	4	3	4	10	23	42	0	19	121	199	199	237	236	267	348	286	699	664	727	761	757	688	489	705	773	625	569	749	740	742	706	797	744	727	763	745	676	555	748	122	685	732	758	764	750	718	712	365	716	345	661	630	656	765	735	747	711	743	760	760	660	738	687	485	733	747	727	404	523	727	708	719	746	638	687	746	548	742	725	581	238	758	732	700	773	732	750	751	778	668	770	752	742	747	483	696	571	530	500	707	137	688	763	574	474	541	757	739	684	658	626	790	723	726	455	637	578	704	728	657	712	223	695	690	756	290	582	759	636	316	742	634	747	691	708	734	673	698	769	573	735	569	401	501	738	772	613	725	732	564	507	718	748	751	753	607	726	785	781	748	732
1	1	2	2	4	8	1	3	0	0	0	3	2	4	3	14	6	2	4	1	1	3	1	2	0	2	1	3	3	0	0	2	2	4	1	3	5	7	1	0	1	2	1	1	15	11	13	18	41	62	132	247	241	231	217	198	585	720	331	594	750	772	603	577	741	763	560	534	733	762	744	718	733	711	753	771	716	751	272	34	101	113	502	417	738	750	726	728	760	717	743	756	712	696	664	690	671	712	742	750	737	741	742	739	743	732	715	706	757	693	169	396	719	739	779	755	728	681	755	750	705	735	745	739	765	737	663	754	726	739	725	746	728	739	770	766	731	559	283	581	754	666	748	626	740	725	739	745	473	334	575	652	719	752	756	716	750	764	502	491	774	704	357	712	729	310	559	719	755	722	718	712	736	762	747	743	719	759	650	776	423	730	709	606	679	690	740	712	741	758	537	675	777	741	740	774	643	538	746	744	770	721
0	3	0	0	2	4	0	1	4	4	0	2	2	3	0	2	17	2	0	1	2	13	2	3	2	4	2	3	10	1	0	0	1	2	0	0	3	7	4	3	0	1	0	8	11	4	15	41	10	1	96	93	152	212	192	166	305	587	537	699	749	724	686	658	759	727	423	391	759	691	721	722	744	785	777	747	721	775	793	568	573	668	671	772	759	760	724	749	761	728	760	758	702	687	684	745	726	738	734	516	697	694	629	689	767	752	756	759	732	716	500	754	708	689	718	703	703	749	757	455	670	722	764	704	754	646	275	655	694	618	720	744	735	726	715	744	751	742	673	762	746	765	608	524	770	733	688	729	708	720	638	657	750	595	502	738	746	780	752	745	742	719	393	646	638	270	750	734	718	657	390	718	746	767	766	748	716	728	768	469	724	748	718	691	105	609	694	753	739	732	795	763	712	440	709	759	778	664	632	755	742	644
2	3	1	5	6	3	0	2	6	3	4	5	1	2	12	7	2	1	7	8	6	4	6	2	1	7	5	3	3	10	0	7	1	0	1	1	2	8	0	10	0	3	6	1	12	3	18	41	4	0	21	114	243	190	204	202	196	620	741	648	713	753	303	368	760	749	695	705	766	733	687	714	729	746	750	733	766	722	698	459	727	740	678	713	485	415	748	754	761	769	724	747	689	672	719	733	747	612	671	727	748	701	634	683	550	667	698	697	690	712	725	759	725	746	720	697	726	737	734	580	635	741	790	730	761	676	671	739	733	718	706	728	691	768	683	732	651	714	726	501	370	730	760	747	696	714	763	725	745	739	767	747	720	701	706	711	707	744	732	700	744	750	736	725	713	749	707	768	455	630	735	703	773	736	720	738	747	719	433	726	640	810	737	666	677	748	751	764	669	690	767	733	708	798	697	740	785	755	643	635	761	742
1	1	1	7	2	2	1	1	1	0	4	4	1	3	2	2	3	6	18	1	6	0	3	4	9	1	2	2	2	0	2	9	4	3	4	0	2	1	8	4	6	7	0	2	7	8	9	11	6	26	8	181	228	226	220	222	455	453	749	659	732	552	78	578	681	652	644	752	523	550	487	729	765	759	740	721	734	702	732	728	758	745	574	692	232	776	726	648	633	716	724	771	670	714	677	718	768	717	769	732	715	714	671	659	661	345	725	739	480	649	745	678	741	721	762	700	758	715	741	533	716	706	749	782	759	698	712	699	728	751	757	738	766	730	735	749	760	720	716	571	715	730	745	740	741	720	733	751	751	745	723	734	481	726	726	722	710	736	754	644	747	714	720	752	731	471	729	772	677	736	757	679	784	760	762	720	684	612	775	771	726	775	757	735	710	782	752	735	608	766	477	704	407	777	647	791	750	707	672	712	730	751
4	0	2	1	1	2	4	2	1	1	1	1	2	4	1	6	2	3	2	2	4	4	3	1	2	5	1	0	2	3	3	2	3	3	10	7	5	9	8	2	1	11	0	4	6	45	5	11	15	26	38	120	205	224	240	161	205	251	747	727	689	40	108	546	745	140	168	700	712	465	672	732	732	771	727	758	737	738	715	609	305	662	736	726	719	739	765	742	571	665	466	321	345	480	730	617	649	660	642	769	736	721	744	737	268	32	510	746	652	453	717	776	765	707	698	741	724	778	691	693	734	738	755	737	736	740	730	759	764	704	607	711	735	783	565	339	389	712	737	555	739	709	536	767	762	771	736	677	727	664	765	729	763	769	733	744	776	708	765	732	764	744	705	728	605	645	745	742	760	762	628	562	615	647	762	750	749	746	623	568	696	680	737	747	760	730	725	792	704	719	757	743	758	727	749	731	741	674	726	803	783	754
5	2	2	2	1	0	2	1	2	4	6	1	0	0	3	4	4	1	8	2	5	6	1	2	1	2	1	1	2	2	5	6	2	2	9	12	12	1	2	2	2	7	2	3	6	7	36	27	27	3	80	14	14	76	213	123	72	562	626	716	577	42	469	703	701	596	722	629	399	315	706	756	744	775	745	781	706	752	740	731	744	658	732	721	747	716	778	735	707	714	644	663	437	744	732	704	603	440	735	688	717	701	687	722	689	718	689	686	726	656	729	734	742	736	721	748	726	663	554	722	725	737	759	741	762	739	718	621	783	704	537	727	552	662	724	607	711	722	713	741	752	685	769	757	374	619	667	741	695	732	762	743	701	728	802	719	740	730	722	720	763	567	741	741	727	766	718	732	763	751	665	147	456	489	735	721	715	714	728	742	729	705	706	649	769	778	737	719	749	722	742	734	439	699	605	495	634	717	780	756	746	595
3	3	1	0	8	5	9	4	4	2	1	1	2	1	4	3	1	2	0	3	6	4	3	0	2	11	0	1	2	1	1	1	17	9	8	2	1	0	1	0	6	4	1	0	12	10	7	6	35	24	100	2	7	137	152	33	29	282	652	724	696	740	467	681	761	743	742	734	544	331	786	746	736	752	746	717	757	760	692	752	762	718	743	650	713	83	651	723	774	666	662	177	403	762	751	709	719	701	661	766	756	734	701	652	732	716	723	764	702	712	731	712	747	745	711	719	597	673	732	760	737	770	742	739	699	756	725	756	739	752	691	747	789	690	728	730	746	578	433	739	743	749	726	742	589	386	544	763	755	729	755	737	774	747	756	713	712	772	700	764	753	743	709	751	727	735	754	768	750	728	597	258	583	728	743	743	724	764	756	766	668	730	756	730	766	733	673	732	775	775	762	756	760	708	683	707	725	758	714	799	761	510
3	0	1	4	4	0	3	2	3	2	6	15	6	1	3	3	3	11	6	3	18	4	11	6	3	5	0	1	2	3	27	1	22	5	0	3	5	7	4	1	3	14	15	1	11	23	15	37	34	89	136	2	17	224	152	60	13	152	606	616	576	715	704	737	775	740	780	775	768	721	733	752	742	759	790	742	583	527	569	723	724	563	616	777	734	443	375	735	703	727	648	648	759	766	717	724	478	605	565	247	618	643	738	700	427	760	746	753	716	763	726	716	749	721	721	780	796	709	769	731	746	732	742	720	715	729	737	707	326	655	762	733	728	766	605	673	729	721	765	782	751	700	732	757	754	678	726	711	497	772	624	742	761	732	733	722	746	710	771	747	762	746	652	751	536	731	726	767	778	670	278	771	724	736	635	747	726	713	746	732	521	421	734	709	749	662	691	781	656	417	744	748	784	762	746	619	549	762	751	746	730	729
6	7	1	5	1	1	2	0	0	1	7	1	4	3	5	6	5	1	3	8	5	5	23	4	5	0	0	2	1	20	5	4	18	6	0	1	6	3	6	0	3	17	19	15	27	3	28	9	4	72	154	9	155	227	219	145	84	483	712	371	735	722	735	693	755	773	758	738	693	708	630	759	758	755	738	752	518	192	690	749	756	746	530	674	761	698	357	687	738	765	739	773	771	750	779	782	565	521	703	543	606	650	689	682	714	721	733	747	746	639	448	675	749	760	740	715	602	504	725	735	763	720	704	717	716	743	719	773	463	700	730	705	733	721	477	736	726	733	735	799	735	725	726	730	746	739	669	765	743	740	508	722	714	744	731	744	761	761	742	791	735	756	612	548	751	732	742	708	749	697	548	671	583	449	695	753	755	716	726	542	452	638	749	761	712	296	721	504	711	621	731	762	685	660	736	760	714	699	746	723	714	754
5	3	2	12	5	2	5	1	4	0	2	11	11	3	0	1	4	8	5	2	3	1	2	3	3	1	2	3	4	4	2	5	5	2	5	2	1	1	11	13	15	6	5	8	18	2	20	12	3	139	149	238	216	218	201	110	112	474	340	706	745	744	696	736	740	756	708	665	701	726	677	676	732	744	685	752	515	522	723	798	689	723	684	440	204	724	384	676	726	784	781	772	687	99	470	575	749	747	675	683	742	593	681	721	689	776	756	751	744	687	743	771	741	721	517	221	566	707	735	748	727	738	776	757	740	717	728	718	671	691	762	766	546	728	519	405	739	757	750	737	784	764	753	725	725	697	719	785	624	172	565	776	737	741	754	759	755	760	688	421	699	490	790	615	722	353	737	701	743	750	752	570	765	621	689	748	760	719	625	696	707	751	740	722	320	723	671	570	635	473	710	737	761	742	724	748	765	697	605	759	708	751
10	3	1	5	3	0	1	1	2	3	2	3	2	2	4	2	4	2	6	4	1	4	3	6	7	4	2	3	1	1	1	2	10	3	5	2	7	1	5	5	7	1	11	37	8	0	45	4	2	110	139	248	230	209	223	221	168	211	184	701	747	757	623	536	729	733	724	766	743	740	527	673	724	683	469	712	703	704	755	720	745	615	580	795	657	722	699	701	754	707	723	765	733	762	388	647	713	718	706	692	653	679	606	610	716	584	677	710	738	732	706	736	729	742	717	738	744	734	729	756	741	780	732	761	717	721	743	722	729	698	756	750	730	706	635	661	718	769	761	687	715	741	735	697	683	630	772	737	617	761	724	770	747	713	716	752	674	714	387	608	696	615	746	774	764	775	723	763	758	762	710	652	727	740	737	734	752	752	757	676	740	774	377	484	182	648	771	748	759	743	767	703	710	742	450	652	742	571	730	773	750	741
1	2	1	0	4	6	2	1	1	2	3	1	2	5	1	0	2	3	1	1	2	4	14	11	2	7	16	11	2	4	10	7	2	9	0	2	1	13	23	17	2	18	16	39	21	4	46	2	0	180	89	239	206	202	238	230	256	187	211	722	716	730	747	689	720	717	614	461	538	707	633	652	762	751	703	658	729	722	715	716	733	722	693	740	699	754	674	744	754	546	572	746	397	669	520	723	773	743	721	743	245	524	749	752	738	732	733	409	730	747	752	729	743	439	573	763	771	718	708	748	726	750	720	738	747	731	757	748	757	757	712	717	745	728	692	720	630	726	745	763	724	750	729	756	725	685	729	758	509	699	735	738	717	741	757	563	348	8	4	258	750	754	726	754	721	689	760	736	799	754	742	738	763	725	435	599	718	750	691	314	666	750	738	702	776	715	761	740	779	720	719	725	710	423	540	745	740	727	719	740	603	711
0	0	2	8	4	1	3	2	5	2	4	2	2	5	4	0	0	17	5	2	0	2	4	0	7	18	6	5	3	5	2	3	2	2	1	6	7	1	11	15	1	19	5	2	34	11	51	38	176	75	88	71	110	193	216	246	202	164	206	249	625	747	713	697	676	745	713	766	727	734	755	736	718	689	670	561	684	746	693	722	749	759	368	739	730	677	695	708	750	662	707	653	709	707	574	744	726	743	792	694	703	691	742	750	720	743	679	168	471	577	736	797	707	262	516	738	735	738	743	751	765	750	727	736	750	725	705	742	708	598	685	648	756	671	732	746	712	739	746	740	748	700	739	694	209	668	731	661	693	767	711	664	709	406	305	164	28	103	593	694	739	449	318	724	699	783	728	743	784	732	729	617	599	738	670	758	728	770	623	432	600	727	763	731	708	691	726	535	727	748	766	758	727	737	736	745	709	737	726	688	421	634
2	2	8	5	6	4	2	3	2	1	4	1	3	4	0	3	1	7	3	2	1	2	4	2	4	11	2	2	0	2	1	3	2	3	5	4	7	13	15	3	12	2	1	1	14	10	75	210	128	14	104	11	26	177	194	163	159	445	719	689	729	712	714	761	688	706	758	465	591	727	612	561	704	566	698	736	733	737	760	751	777	689	508	440	661	770	729	709	745	762	719	730	757	715	750	741	732	712	703	754	742	671	704	726	737	756	745	423	505	746	757	732	747	751	755	737	573	747	731	745	735	765	753	757	698	750	765	766	763	492	537	742	724	760	722	718	732	696	720	735	702	724	746	740	675	760	770	746	717	781	766	775	693	260	416	715	644	425	745	740	802	629	545	680	755	751	687	699	713	591	647	672	751	733	524	737	719	731	698	759	730	722	697	722	727	759	711	662	726	733	736	451	640	714	749	708	781	730	738	674	572	719
1	4	2	3	0	0	2	0	3	3	2	4	2	0	1	1	2	6	6	1	3	3	4	3	3	10	0	5	4	3	4	1	1	3	10	6	13	35	7	3	2	2	1	1	28	24	79	133	5	3	11	0	22	203	249	166	56	536	616	419	451	715	719	755	714	685	734	669	597	705	660	730	737	726	760	717	719	733	621	721	509	588	552	725	746	754	747	745	735	735	741	751	763	663	716	683	763	757	747	753	734	720	738	753	690	751	738	747	724	345	549	736	721	675	780	756	403	645	740	727	734	741	743	733	694	742	702	728	753	634	645	643	644	702	612	534	753	740	685	721	747	739	722	487	700	760	659	758	736	710	778	748	580	666	758	786	709	759	738	726	757	582	760	703	613	718	709	665	551	723	302	375	751	709	761	717	758	733	747	461	643	651	770	739	732	756	614	724	783	586	196	58	297	657	745	736	784	744	721	736	754	708
2	3	3	2	0	0	0	2	0	9	1	4	3	5	1	0	13	4	6	0	3	1	2	10	3	3	6	1	24	16	4	4	6	2	5	10	10	0	4	6	0	0	14	15	28	1	35	95	69	69	72	1	106	219	212	143	381	716	659	459	447	735	738	759	744	415	227	527	707	706	709	719	657	562	636	611	543	701	480	455	728	735	773	605	764	764	720	656	700	709	724	743	723	726	728	725	647	579	737	655	740	714	718	765	560	412	634	681	636	699	700	756	696	582	729	668	381	669	754	750	745	763	752	730	750	729	734	613	352	696	486	696	702	722	749	749	720	731	767	715	707	729	750	741	744	725	679	697	722	768	725	723	804	741	731	761	753	774	720	781	526	767	723	753	727	738	752	761	525	565	133	616	751	667	673	746	431	715	735	490	732	748	718	763	759	779	740	764	759	745	651	744	764	723	749	770	753	748	711	769	761	661
5	0	8	3	2	0	1	2	1	1	0	1	3	4	1	1	0	4	1	1	4	0	10	10	2	0	15	7	1	6	7	3	2	10	35	1	2	4	5	0	1	15	2	7	49	0	6	0	1	4	48	207	214	237	206	226	360	672	711	715	277	736	758	738	748	597	495	741	717	723	722	670	371	696	767	619	711	754	668	536	664	710	593	628	736	729	716	719	763	734	772	773	785	741	703	720	766	191	192	727	754	697	753	695	665	573	698	782	764	688	741	746	745	601	698	761	754	780	769	754	751	687	745	746	757	731	720	754	710	767	662	708	754	733	452	532	778	711	630	740	755	741	723	703	709	691	602	755	642	714	698	758	738	769	769	728	719	587	641	744	721	748	816	763	733	731	773	734	755	551	2	118	708	547	697	792	785	734	723	285	608	751	701	703	718	737	716	731	642	710	668	745	774	740	739	669	757	739	732	731	701	674
0	1	8	9	6	1	2	3	1	1	0	1	3	5	3	4	6	4	0	2	4	2	5	15	21	11	6	2	7	22	6	2	2	16	19	20	18	3	0	0	4	28	92	88	3	0	2	2	1	10	17	7	122	192	160	184	638	712	593	409	515	737	751	593	709	330	224	582	672	628	292	128	720	731	759	707	670	530	700	538	702	653	594	494	584	632	313	677	753	754	749	782	739	691	701	778	730	764	752	737	767	721	709	758	671	742	754	717	737	754	683	594	760	740	772	750	521	356	730	753	715	713	706	752	734	731	737	700	706	751	626	387	750	769	716	774	728	740	753	766	728	760	755	731	685	632	517	760	746	578	722	537	743	764	727	745	624	478	724	723	772	720	718	767	756	760	720	746	735	741	721	608	776	731	697	787	762	745	745	681	735	745	443	476	732	735	730	769	679	727	604	725	202	700	533	536	661	721	788	674	22	196
2	0	1	11	1	1	1	4	5	2	2	2	5	4	4	4	5	9	1	2	13	8	18	0	17	23	15	6	1	1	2	0	16	2	0	11	11	12	3	4	10	23	53	46	26	12	2	1	23	22	18	2	95	220	193	345	280	640	578	731	751	749	392	82	402	647	284	674	760	741	666	698	732	713	736	756	707	556	728	763	739	764	751	688	696	719	756	733	758	691	760	732	742	626	373	775	726	719	734	717	706	725	765	760	714	735	733	724	575	728	741	753	780	537	740	742	744	670	729	733	709	762	773	771	735	759	785	771	765	741	575	439	732	769	748	748	772	738	772	710	740	744	714	695	699	667	766	690	748	714	694	669	713	748	743	751	529	406	461	435	710	735	756	717	759	765	693	723	783	718	375	712	587	730	739	722	757	761	629	700	746	716	752	747	787	754	729	735	690	714	741	755	711	696	640	594	728	603	598	730	702	433
1	7	8	2	1	1	2	2	4	4	4	4	1	8	0	7	6	1	4	11	19	7	3	3	7	3	15	13	0	8	8	8	7	3	1	10	7	60	26	10	6	14	8	106	96	9	6	9	9	32	22	2	140	211	184	244	197	282	683	750	724	738	719	714	711	670	673	636	618	706	708	621	737	711	553	613	783	770	729	741	728	734	692	738	736	734	743	712	764	697	723	725	714	521	409	725	743	718	756	710	782	698	780	727	733	677	729	718	725	758	787	750	724	729	457	619	690	734	753	755	724	742	745	724	754	749	752	739	756	708	711	622	700	757	723	730	733	718	778	745	729	758	742	735	699	729	707	792	735	736	616	730	734	708	733	648	637	608	664	733	732	627	740	765	757	693	734	672	716	546	52	632	729	671	749	746	748	594	745	739	707	716	578	764	774	799	772	725	722	665	573	774	747	725	761	731	616	678	743	753	758	706
1	4	12	10	9	1	6	7	3	0	0	1	2	3	3	2	2	2	6	4	3	2	1	9	8	6	13	7	9	2	13	23	4	8	0	1	14	12	18	26	10	25	4	25	27	21	4	15	31	16	2	3	162	230	205	108	14	495	767	768	727	671	770	735	736	705	737	396	665	733	583	570	708	690	648	707	744	777	727	727	633	705	743	312	638	767	720	728	689	464	678	731	762	649	354	777	728	729	767	735	750	671	697	759	695	553	787	498	545	717	759	567	670	712	706	766	487	696	716	707	750	716	754	752	725	728	734	725	768	726	712	730	722	702	745	761	776	732	719	695	750	717	754	723	766	696	675	201	705	727	531	744	406	534	722	452	713	799	706	741	758	753	728	728	757	751	696	710	782	704	710	686	723	670	747	721	760	726	773	726	702	676	529	750	755	733	738	759	760	698	725	734	732	777	603	687	766	727	748	673	652	726
9	6	5	2	3	1	3	1	1	4	8	7	4	1	2	3	3	1	5	4	8	16	20	13	2	3	4	3	6	0	15	1	9	6	0	14	33	15	2	26	9	6	2	15	3	5	0	18	4	15	1	114	235	228	216	223	183	461	777	721	744	716	760	780	763	720	688	467	567	747	731	735	770	495	682	723	729	708	739	695	750	764	726	755	728	760	657	746	692	320	354	632	753	742	717	781	732	735	716	721	734	671	714	747	704	496	718	682	770	755	783	738	737	719	722	734	709	637	778	747	740	728	749	743	770	730	744	709	742	722	751	703	734	740	720	744	743	735	763	759	771	734	740	765	687	727	616	664	620	757	716	733	746	693	515	643	709	737	743	757	734	768	747	729	717	219	688	726	704	775	737	621	700	754	742	757	747	686	762	657	615	724	709	772	735	752	725	769	617	589	738	737	734	717	792	643	707	701	530	661	496	755
