27.00	28.00	27.00	26.00	31.00	40.00	25.00	25.00	25.00	25.00	25.00	27.00	184.00	34.00	26.00	27.00	28.00	26.00	27.00	18.00	26.00	26.00	27.00	29.00	35.00	26.00	28.00	25.00	30.00	32.00	28.00	26.00	36.00	28.00	26.00	27.00	27.00	22.00	26.00	39.00	38.00	38.00	38.00	40.00	40.00	125.00	255.00	34.00	47.00	39.00	26.00	38.00	38.00	126.00	255.00	39.00	39.00	39.00	38.00	40.00	40.00	43.00	27.00	26.00	25.00	25.00	37.00	26.00	29.00	46.00	26.00	26.00	51.00	36.00	4.00	0.00	0.00	1.00	20.00	26.00	12.00	10.00	14.00	20.00	21.00	28.00	24.00	20.00	16.00	24.00	31.00	26.00	22.00	19.00	20.00	32.00	8.00	32.00	18.00	19.00	19.00	18.56	18.67	19.00	18.00	19.00	36.00	56.00	0.00	29.00	39.00	26.00	18.00	18.00	19.00	18.00	19.00	19.00	19.00	14.00	21.00	29.00	20.00	21.00	21.00	19.00	16.00	21.00	20.00	21.00	20.00	20.00	22.00	17.00	20.00	20.00	20.00	19.00	26.00	35.00	31.00	19.00	22.00	0.00	33.00	19.00	19.00	18.00	20.00	19.00	19.00	19.00	18.00	20.00	20.00	20.00	19.00	20.00	22.00	20.00	20.00	18.00	20.00	20.00	18.00	19.00	26.00	21.00	19.00	19.00	19.00	21.00	19.00	20.00	18.00	19.00	23.00	21.00	20.00	20.00	22.00	15.00	21.00	40.00	216.00	25.00	21.00	21.00	16.00	17.00	16.00	16.00	16.00	16.00	17.00	17.00	17.00	18.00	18.00	17.00	17.00	17.00
28.67	28.00	30.00	28.00	26.00	39.00	25.00	25.00	26.00	28.00	70.00	255.00	27.00	28.00	30.00	25.00	27.00	32.00	29.00	31.00	26.00	28.00	29.00	31.00	27.00	25.00	26.00	25.00	27.00	25.00	29.00	37.00	28.00	29.00	41.00	57.00	147.00	27.00	28.00	38.00	51.00	32.00	30.00	39.00	40.00	26.00	43.00	26.00	26.00	27.00	32.00	32.00	36.00	42.00	41.00	36.00	38.00	36.00	33.00	39.00	39.00	42.00	44.00	255.00	26.00	27.00	27.00	31.00	26.00	26.00	27.00	67.00	52.00	48.00	0.00	0.00	0.00	0.00	20.00	18.00	22.00	15.00	22.00	20.00	21.00	28.00	242.00	19.00	15.00	29.00	29.00	25.00	18.00	20.00	34.00	1.00	13.00	20.00	18.00	18.00	17.00	18.11	18.33	17.00	19.00	19.00	20.00	18.00	19.00	19.00	24.00	29.00	19.00	18.00	19.00	18.00	22.00	5.00	21.00	20.00	19.00	23.00	0.00	7.00	25.00	20.00	10.00	21.00	22.00	21.00	22.00	20.00	20.00	27.00	20.00	21.00	25.00	55.00	2.00	12.00	28.00	47.00	27.00	3.00	24.00	19.00	19.00	18.00	19.00	19.00	19.00	19.00	19.00	19.00	20.00	20.00	18.00	19.00	19.00	20.00	24.00	18.00	20.00	19.00	20.00	21.00	254.00	20.00	20.00	19.00	20.00	20.00	20.00	19.00	20.00	21.00	21.00	20.00	21.00	20.00	21.00	20.00	20.00	21.00	22.00	39.00	21.00	21.00	16.00	17.00	17.00	16.00	17.00	17.00	18.00	18.00	17.00	16.00	19.00	27.00	125.00	23.00
27.89	27.67	29.00	27.00	27.00	25.00	25.00	25.00	26.00	25.00	39.00	39.00	26.00	26.00	25.00	26.00	26.00	36.00	31.00	56.00	29.00	26.00	26.00	33.00	40.00	29.00	28.00	29.00	40.00	27.00	71.00	27.00	26.00	37.00	19.00	29.00	30.00	27.00	43.00	38.00	37.00	38.00	25.00	33.00	26.00	53.00	31.00	37.00	26.00	27.00	34.00	26.00	36.00	36.00	40.00	41.00	39.00	38.00	38.00	36.00	38.00	40.00	47.00	39.00	107.00	119.00	27.00	26.00	26.00	24.00	25.00	36.00	173.00	42.00	0.00	0.00	0.00	0.00	6.00	26.00	19.00	14.00	29.00	19.00	19.00	29.00	254.00	17.00	20.00	34.00	29.00	27.00	25.00	24.00	40.00	15.00	29.00	23.00	18.00	18.00	18.00	18.56	18.67	19.00	18.00	19.00	19.00	19.00	19.00	19.00	19.00	0.00	18.00	18.00	19.00	18.00	20.00	19.00	19.00	20.00	18.00	19.00	19.00	19.00	38.00	32.00	47.00	20.00	22.00	21.00	21.00	22.00	21.00	20.00	21.00	29.00	9.00	20.00	25.00	22.00	27.00	33.00	23.00	27.00	20.00	20.00	20.00	20.00	19.00	20.00	19.00	20.00	19.00	19.00	19.00	19.00	19.00	19.00	19.00	19.00	31.00	17.00	18.00	18.00	20.00	19.00	62.00	20.00	19.00	19.00	20.00	20.00	19.00	20.00	20.00	21.00	21.00	21.00	21.00	21.00	20.00	21.00	20.00	21.00	33.00	32.00	21.00	22.00	20.00	17.00	16.00	17.00	17.00	17.00	25.00	19.00	19.00	19.00	19.00	19.00	19.00	20.00
80.44	68.33	137.00	36.00	32.00	26.00	63.00	22.00	29.00	27.00	38.00	39.00	27.00	25.00	26.00	26.00	26.00	29.00	54.00	37.00	26.00	26.00	26.00	26.00	31.00	28.00	82.00	27.00	32.00	27.00	31.00	29.00	40.00	56.00	29.00	43.00	60.00	25.00	109.00	38.00	28.00	35.00	25.00	31.00	32.00	27.00	26.00	34.00	84.00	30.00	33.00	26.00	37.00	36.00	39.00	37.00	40.00	35.00	37.00	37.00	40.00	40.00	40.00	41.00	242.00	32.00	26.00	31.00	32.00	25.00	26.00	40.00	36.00	49.00	0.00	0.00	0.00	6.00	18.00	15.00	10.00	1.00	27.00	20.00	20.00	26.00	253.00	13.00	23.00	36.00	26.00	27.00	22.00	28.00	38.00	59.00	199.00	26.00	18.00	17.00	18.00	18.11	18.33	18.00	18.00	19.00	19.00	19.00	19.00	20.00	20.00	24.00	8.00	19.00	19.00	19.00	19.00	18.00	18.00	19.00	19.00	18.00	19.00	19.00	19.00	63.00	31.00	21.00	21.00	20.00	21.00	21.00	22.00	20.00	24.00	34.00	22.00	27.00	24.00	24.00	7.00	1.00	11.00	30.00	19.00	19.00	19.00	19.00	20.00	23.00	18.00	20.00	19.00	19.00	19.00	20.00	19.00	20.00	20.00	19.00	38.00	19.00	19.00	19.00	19.00	20.00	89.00	20.00	20.00	20.00	20.00	20.00	20.00	20.00	20.00	21.00	21.00	21.00	20.00	20.00	22.00	20.00	21.00	21.00	30.00	29.00	21.00	22.00	23.00	17.00	17.00	16.00	17.00	19.00	20.00	19.00	20.00	19.00	19.00	20.00	20.00	20.00
127.78	102.33	255.00	26.00	26.00	25.00	26.00	60.00	25.00	28.00	28.00	29.00	27.00	26.00	26.00	25.00	26.00	34.00	26.00	26.00	25.00	26.00	26.00	26.00	34.00	40.00	255.00	28.00	19.00	33.00	255.00	26.00	35.00	38.00	36.00	25.00	191.00	37.00	40.00	35.00	33.00	33.00	255.00	255.00	26.00	26.00	33.00	43.00	28.00	27.00	176.00	38.00	37.00	36.00	36.00	35.00	51.00	38.00	39.00	38.00	33.00	39.00	27.00	40.00	41.00	27.00	26.00	26.00	28.00	26.00	28.00	47.00	68.00	46.00	0.00	0.00	0.00	6.00	18.00	16.00	10.00	3.00	23.00	19.00	19.00	20.00	34.00	13.00	28.00	39.00	20.00	40.00	22.00	27.00	37.00	163.00	205.00	33.00	19.00	18.00	18.00	18.56	18.67	18.00	19.00	19.00	19.00	19.00	19.00	20.00	19.00	20.00	21.00	18.00	11.00	21.00	19.00	20.00	21.00	19.00	19.00	19.00	19.00	19.00	18.00	20.00	27.00	21.00	21.00	21.00	21.00	21.00	21.00	21.00	21.00	30.00	25.00	18.00	19.00	19.00	23.00	23.00	3.00	21.00	20.00	19.00	19.00	19.00	20.00	35.00	19.00	19.00	19.00	19.00	18.00	19.00	19.00	19.00	20.00	19.00	18.00	19.00	19.00	19.00	18.00	19.00	24.00	20.00	21.00	20.00	20.00	19.00	19.00	20.00	19.00	20.00	20.00	20.00	20.00	20.00	20.00	21.00	21.00	20.00	25.00	23.00	22.00	22.00	22.00	29.00	17.00	18.00	17.00	27.00	19.00	20.00	20.00	20.00	19.00	20.00	19.00	20.00
123.22	98.67	246.00	25.00	25.00	25.00	25.00	27.00	27.00	37.00	28.00	115.00	27.00	52.00	26.00	26.00	28.00	244.00	25.00	26.00	25.00	25.00	25.00	29.00	255.00	30.00	26.00	27.00	31.00	30.00	26.00	29.00	28.00	37.00	30.00	27.00	25.00	51.00	27.00	26.00	38.00	41.00	40.00	39.00	39.00	29.00	30.00	94.00	27.00	25.00	31.00	35.00	37.00	37.00	39.00	39.00	34.00	49.00	38.00	39.00	40.00	41.00	37.00	41.00	73.00	255.00	27.00	26.00	26.00	26.00	29.00	30.00	22.00	42.00	0.00	0.00	0.00	3.00	13.00	15.00	9.00	2.00	25.00	19.00	20.00	19.00	21.00	24.00	22.00	43.00	93.00	42.00	25.00	49.00	36.00	158.00	15.00	25.00	18.00	17.00	18.00	19.00	19.00	19.00	19.00	19.00	19.00	19.00	19.00	19.00	19.00	19.00	28.00	17.00	17.00	17.00	21.00	22.00	19.00	19.00	19.00	19.00	19.00	19.00	19.00	20.00	30.00	21.00	21.00	21.00	21.00	22.00	21.00	21.00	22.00	244.00	18.00	18.00	17.00	17.00	18.00	24.00	1.00	20.00	19.00	20.00	20.00	19.00	20.00	27.00	21.00	19.00	18.00	19.00	18.00	19.00	18.00	19.00	19.00	19.00	19.00	8.00	22.00	19.00	18.00	18.00	19.00	20.00	19.00	19.00	20.00	19.00	19.00	20.00	18.00	19.00	19.00	19.00	20.00	20.00	21.00	20.00	21.00	21.00	21.00	22.00	21.00	22.00	22.00	21.00	19.00	17.00	17.00	85.00	20.00	20.00	20.00	19.00	19.00	19.00	19.00	20.00
48.11	42.33	76.00	26.00	25.00	25.00	25.00	27.00	34.00	38.00	39.00	35.00	25.00	27.00	40.00	26.00	26.00	27.00	255.00	58.00	25.00	25.00	26.00	26.00	27.00	26.00	26.00	26.00	30.00	36.00	49.00	33.00	29.00	27.00	17.00	26.00	26.00	8.00	39.00	35.00	38.00	43.00	40.00	39.00	27.00	25.00	28.00	27.00	26.00	26.00	63.00	25.00	36.00	35.00	32.00	41.00	41.00	37.00	39.00	38.00	38.00	52.00	41.00	33.00	35.00	25.00	26.00	26.00	33.00	26.00	26.00	36.00	12.00	15.00	0.00	0.00	0.00	0.00	25.00	13.00	8.00	2.00	29.00	19.00	18.00	19.00	19.00	25.00	24.00	28.00	30.00	114.00	24.00	23.00	30.00	19.00	16.00	22.00	17.00	17.00	18.00	18.56	18.67	18.00	19.00	19.00	18.00	18.00	19.00	19.00	20.00	20.00	19.00	17.00	18.00	18.00	20.00	18.00	18.00	19.00	18.00	18.00	19.00	18.00	19.00	19.00	22.00	20.00	20.00	20.00	21.00	21.00	20.00	22.00	21.00	154.00	19.00	18.00	17.00	17.00	18.00	20.00	21.00	19.00	19.00	20.00	18.00	19.00	28.00	20.00	16.00	19.00	18.00	18.00	18.00	19.00	19.00	19.00	19.00	19.00	19.00	18.00	18.00	18.00	19.00	18.00	19.00	19.00	19.00	19.00	19.00	18.00	21.00	18.00	18.00	18.00	20.00	19.00	20.00	20.00	20.00	21.00	20.00	19.00	20.00	21.00	21.00	21.00	22.00	23.00	21.00	23.00	17.00	19.00	95.00	20.00	20.00	19.00	19.00	19.00	20.00	20.00
47.33	43.00	40.00	59.00	30.00	26.00	29.00	25.00	26.00	27.00	255.00	41.00	28.00	25.00	26.00	29.00	25.00	30.00	26.00	44.00	25.00	26.00	82.00	255.00	26.00	26.00	27.00	26.00	27.00	30.00	30.00	28.00	37.00	17.00	27.00	27.00	20.00	38.00	38.00	34.00	57.00	40.00	40.00	39.00	31.00	25.00	26.00	44.00	31.00	207.00	36.00	37.00	38.00	32.00	34.00	49.00	29.00	37.00	37.00	38.00	37.00	37.00	35.00	29.00	29.00	26.00	26.00	25.00	27.00	28.00	26.00	43.00	255.00	24.00	0.00	0.00	0.00	0.00	14.00	12.00	5.00	1.00	23.00	18.00	19.00	19.00	19.00	22.00	30.00	20.00	5.00	255.00	20.00	23.00	25.00	19.00	22.00	24.00	18.00	17.00	18.00	20.33	20.00	19.00	22.00	19.00	19.00	18.00	19.00	19.00	19.00	19.00	18.00	18.00	18.00	18.00	18.00	19.00	19.00	19.00	18.00	19.00	19.00	18.00	19.00	18.00	21.00	20.00	21.00	21.00	21.00	21.00	21.00	21.00	22.00	223.00	19.00	18.00	18.00	18.00	18.00	19.00	20.00	19.00	19.00	19.00	19.00	22.00	20.00	20.00	19.00	21.00	19.00	19.00	18.00	19.00	19.00	19.00	19.00	19.00	19.00	18.00	18.00	18.00	26.00	254.00	20.00	19.00	19.00	19.00	19.00	19.00	18.00	18.00	17.00	17.00	23.00	19.00	19.00	20.00	21.00	20.00	20.00	20.00	21.00	20.00	21.00	20.00	22.00	22.00	22.00	21.00	21.00	18.00	20.00	18.00	18.00	19.00	23.00	42.00	18.00	18.00
31.67	31.00	26.00	38.00	29.00	53.00	29.00	26.00	27.00	25.00	33.00	53.00	35.00	25.00	26.00	255.00	26.00	52.00	27.00	30.00	29.00	71.00	27.00	10.00	255.00	28.00	26.00	26.00	32.00	23.00	29.00	34.00	26.00	26.00	21.00	31.00	61.00	34.00	28.00	28.00	31.00	29.00	40.00	38.00	26.00	26.00	28.00	171.00	34.00	222.00	28.00	35.00	37.00	34.00	48.00	50.00	33.00	37.00	35.00	37.00	34.00	35.00	37.00	41.00	169.00	32.00	26.00	25.00	33.00	27.00	28.00	32.00	96.00	43.00	0.00	0.00	0.00	2.00	14.00	5.00	3.00	0.00	26.00	20.00	19.00	18.00	18.00	21.00	29.00	15.00	12.00	255.00	35.00	20.00	22.00	22.00	16.00	26.00	18.00	18.00	18.00	18.11	18.33	18.00	18.00	19.00	20.00	18.00	18.00	20.00	19.00	21.00	18.00	18.00	18.00	18.00	18.00	19.00	16.00	19.00	19.00	20.00	19.00	18.00	19.00	19.00	20.00	20.00	20.00	22.00	21.00	21.00	21.00	22.00	22.00	104.00	18.00	18.00	18.00	18.00	17.00	19.00	22.00	20.00	20.00	19.00	19.00	33.00	22.00	21.00	22.00	34.00	19.00	19.00	19.00	18.00	20.00	19.00	19.00	19.00	19.00	18.00	18.00	19.00	180.00	95.00	23.00	19.00	19.00	19.00	20.00	19.00	18.00	17.00	17.00	17.00	17.00	28.00	20.00	20.00	20.00	20.00	19.00	20.00	20.00	21.00	20.00	21.00	22.00	21.00	21.00	21.00	21.00	18.00	18.00	18.00	19.00	18.00	19.00	10.00	19.00	18.00
29.67	30.00	31.00	28.00	31.00	32.00	27.00	27.00	26.00	28.00	29.00	57.00	27.00	26.00	27.00	58.00	68.00	255.00	38.00	255.00	47.00	32.00	27.00	34.00	27.00	28.00	29.00	26.00	30.00	12.00	27.00	26.00	22.00	25.00	29.00	39.00	255.00	28.00	27.00	28.00	27.00	29.00	28.00	37.00	34.00	248.00	28.00	255.00	255.00	38.00	28.00	34.00	40.00	40.00	39.00	38.00	38.00	37.00	33.00	31.00	30.00	35.00	40.00	191.00	61.00	26.00	26.00	27.00	25.00	26.00	25.00	33.00	57.00	25.00	0.00	0.00	0.00	4.00	17.00	8.00	2.00	0.00	26.00	19.00	19.00	18.00	19.00	20.00	27.00	25.00	13.00	255.00	21.00	20.00	20.00	19.00	22.00	19.00	18.00	18.00	18.00	19.44	19.33	21.00	18.00	19.00	19.00	18.00	18.00	20.00	19.00	22.00	17.00	18.00	18.00	18.00	18.00	19.00	18.00	19.00	18.00	19.00	18.00	19.00	18.00	26.00	20.00	20.00	21.00	21.00	21.00	21.00	22.00	21.00	22.00	22.00	17.00	18.00	16.00	18.00	18.00	18.00	30.00	20.00	20.00	18.00	31.00	6.00	23.00	23.00	22.00	30.00	19.00	19.00	18.00	18.00	20.00	20.00	20.00	20.00	18.00	36.00	20.00	19.00	20.00	19.00	19.00	19.00	20.00	19.00	20.00	18.00	18.00	18.00	18.00	16.00	18.00	71.00	20.00	20.00	19.00	21.00	20.00	20.00	21.00	21.00	20.00	21.00	21.00	22.00	23.00	22.00	20.00	20.00	19.00	18.00	18.00	18.00	17.00	3.00	18.00	18.00
39.78	39.33	42.00	38.00	38.00	28.00	28.00	39.00	39.00	69.00	103.00	26.00	39.00	43.00	26.00	255.00	17.00	55.00	45.00	41.00	66.00	26.00	28.00	31.00	27.00	26.00	26.00	27.00	48.00	115.00	28.00	32.00	29.00	27.00	31.00	21.00	32.00	27.00	27.00	28.00	27.00	27.00	30.00	40.00	255.00	255.00	36.00	40.00	39.00	36.00	29.00	209.00	53.00	39.00	39.00	37.00	36.00	38.00	32.00	34.00	39.00	38.00	32.00	255.00	30.00	28.00	27.00	28.00	27.00	26.00	26.00	29.00	52.00	27.00	0.00	0.00	0.00	10.00	17.00	6.00	1.00	0.00	16.00	20.00	20.00	18.00	19.00	19.00	19.00	21.00	38.00	70.00	20.00	19.00	19.00	14.00	20.00	18.00	17.00	18.00	18.00	77.22	62.67	149.00	20.00	19.00	18.00	18.00	19.00	20.00	19.00	21.00	20.00	18.00	18.00	23.00	19.00	18.00	19.00	19.00	18.00	18.00	18.00	19.00	20.00	40.00	20.00	20.00	20.00	20.00	21.00	21.00	22.00	21.00	21.00	35.00	63.00	17.00	20.00	19.00	19.00	19.00	131.00	20.00	21.00	21.00	32.00	13.00	26.00	15.00	11.00	42.00	23.00	19.00	19.00	19.00	19.00	19.00	20.00	18.00	20.00	193.00	19.00	19.00	19.00	19.00	19.00	20.00	19.00	19.00	18.00	17.00	18.00	18.00	18.00	17.00	17.00	17.00	136.00	20.00	21.00	21.00	21.00	20.00	19.00	19.00	19.00	19.00	21.00	20.00	21.00	22.00	19.00	18.00	18.00	19.00	18.00	18.00	18.00	24.00	35.00	10.00
56.33	106.00	31.00	32.00	255.00	27.00	27.00	41.00	40.00	29.00	27.00	40.00	27.00	36.00	255.00	11.00	70.00	36.00	34.00	44.00	24.00	26.00	34.00	26.00	30.00	27.00	27.00	33.00	44.00	45.00	28.00	28.00	29.00	84.00	30.00	37.00	60.00	40.00	28.00	28.00	28.00	30.00	40.00	40.00	43.00	38.00	37.00	38.00	38.00	34.00	27.00	254.00	46.00	38.00	32.00	33.00	35.00	43.00	255.00	60.00	38.00	38.00	255.00	49.00	26.00	27.00	27.00	25.00	28.00	25.00	25.00	30.00	18.00	206.00	0.00	0.00	0.00	11.00	15.00	7.00	5.00	1.00	31.00	20.00	19.00	19.00	19.00	18.00	19.00	18.00	22.00	26.00	20.00	19.00	20.00	19.00	17.00	18.00	18.00	18.00	18.00	18.44	18.33	18.00	19.00	18.00	18.00	18.00	18.00	19.00	19.00	21.00	22.00	18.00	18.00	17.00	18.00	19.00	18.00	18.00	18.00	19.00	19.00	18.00	19.00	127.00	20.00	19.00	20.00	20.00	20.00	20.00	22.00	22.00	22.00	24.00	255.00	33.00	19.00	19.00	19.00	20.00	255.00	19.00	20.00	26.00	30.00	27.00	34.00	33.00	13.00	0.00	25.00	20.00	19.00	19.00	19.00	19.00	19.00	20.00	20.00	89.00	23.00	20.00	19.00	20.00	19.00	19.00	19.00	18.00	18.00	18.00	18.00	18.00	18.00	17.00	17.00	17.00	23.00	32.00	19.00	19.00	19.00	17.00	19.00	19.00	18.00	19.00	19.00	20.00	20.00	21.00	19.00	18.00	19.00	18.00	17.00	18.00	19.00	255.00	24.00	19.00
26.33	33.00	18.00	28.00	53.00	135.00	25.00	25.00	25.00	33.00	33.00	29.00	25.00	23.00	26.00	101.00	48.00	255.00	56.00	25.00	26.00	26.00	26.00	25.00	29.00	68.00	26.00	27.00	255.00	3.00	27.00	26.00	26.00	30.00	35.00	37.00	27.00	34.00	255.00	26.00	31.00	255.00	35.00	40.00	44.00	38.00	38.00	38.00	38.00	38.00	39.00	105.00	41.00	28.00	38.00	38.00	36.00	38.00	45.00	26.00	36.00	38.00	40.00	38.00	28.00	255.00	26.00	26.00	27.00	26.00	27.00	26.00	37.00	66.00	0.00	0.00	0.00	4.00	20.00	18.00	11.00	3.00	26.00	20.00	18.00	19.00	19.00	19.00	18.00	19.00	18.00	23.00	18.00	18.00	19.00	24.00	18.00	18.00	17.00	18.00	18.00	17.89	17.67	18.00	18.00	17.00	18.00	19.00	18.00	18.00	19.00	21.00	4.00	30.00	36.00	20.00	19.00	19.00	18.00	19.00	18.00	18.00	18.00	18.00	18.00	49.00	18.00	18.00	20.00	19.00	20.00	20.00	22.00	21.00	21.00	25.00	255.00	20.00	19.00	19.00	18.00	19.00	63.00	20.00	21.00	20.00	44.00	25.00	214.00	24.00	1.00	23.00	32.00	19.00	19.00	19.00	20.00	19.00	20.00	20.00	21.00	255.00	21.00	20.00	23.00	25.00	31.00	32.00	15.00	18.00	18.00	16.00	18.00	17.00	18.00	17.00	17.00	17.00	17.00	126.00	16.00	17.00	16.00	19.00	19.00	19.00	20.00	19.00	19.00	19.00	19.00	20.00	18.00	19.00	18.00	18.00	18.00	17.00	19.00	255.00	21.00	19.00
82.33	73.00	26.00	148.00	45.00	25.00	25.00	25.00	76.00	25.00	28.00	32.00	40.00	27.00	26.00	25.00	25.00	32.00	26.00	25.00	27.00	183.00	27.00	26.00	25.00	27.00	25.00	26.00	76.00	28.00	35.00	51.00	26.00	33.00	30.00	38.00	27.00	30.00	255.00	30.00	26.00	28.00	35.00	40.00	39.00	28.00	42.00	38.00	34.00	38.00	36.00	31.00	35.00	25.00	39.00	39.00	37.00	36.00	40.00	39.00	41.00	39.00	40.00	39.00	46.00	18.00	26.00	26.00	26.00	26.00	25.00	25.00	57.00	19.00	0.00	0.00	0.00	3.00	29.00	19.00	15.00	5.00	21.00	19.00	17.00	19.00	19.00	19.00	19.00	18.00	18.00	25.00	18.00	19.00	18.00	14.00	17.00	18.00	17.00	18.00	18.00	18.44	18.33	18.00	19.00	18.00	18.00	18.00	18.00	19.00	19.00	20.00	26.00	20.00	20.00	31.00	19.00	19.00	18.00	19.00	19.00	18.00	18.00	18.00	19.00	42.00	20.00	19.00	19.00	19.00	20.00	20.00	21.00	21.00	23.00	26.00	20.00	18.00	19.00	20.00	19.00	18.00	22.00	25.00	20.00	19.00	20.00	25.00	5.00	31.00	35.00	19.00	19.00	19.00	19.00	19.00	20.00	19.00	19.00	21.00	20.00	87.00	247.00	33.00	0.00	29.00	51.00	16.00	1.00	18.00	19.00	18.00	2.00	23.00	39.00	24.00	17.00	17.00	17.00	16.00	16.00	16.00	16.00	19.00	19.00	18.00	19.00	19.00	20.00	19.00	19.00	19.00	32.00	32.00	0.00	24.00	19.00	18.00	19.00	81.00	19.00	19.00
32.44	34.33	25.00	38.00	40.00	115.00	25.00	27.00	26.00	25.00	29.00	92.00	27.00	53.00	131.00	24.00	25.00	25.00	26.00	25.00	27.00	23.00	86.00	26.00	26.00	29.00	25.00	25.00	25.00	28.00	28.00	255.00	255.00	27.00	208.00	60.00	28.00	28.00	155.00	28.00	26.00	28.00	242.00	46.00	34.00	38.00	35.00	39.00	27.00	35.00	29.00	15.00	7.00	38.00	26.00	38.00	38.00	34.00	39.00	39.00	40.00	39.00	37.00	39.00	40.00	67.00	24.00	26.00	27.00	25.00	25.00	26.00	11.00	53.00	0.00	0.00	0.00	5.00	12.00	22.00	19.00	18.00	21.00	19.00	19.00	19.00	18.00	19.00	19.00	19.00	18.00	24.00	18.00	19.00	18.00	18.00	19.00	19.00	18.00	18.00	17.00	18.00	18.00	18.00	18.00	18.00	18.00	18.00	18.00	18.00	14.00	7.00	22.00	17.00	18.00	24.00	19.00	19.00	19.00	18.00	19.00	18.00	18.00	18.00	19.00	25.00	20.00	19.00	19.00	19.00	19.00	19.00	21.00	21.00	20.00	20.00	19.00	20.00	19.00	19.00	19.00	19.00	19.00	11.00	20.00	19.00	20.00	21.00	19.00	20.00	19.00	19.00	19.00	18.00	24.00	21.00	20.00	19.00	20.00	20.00	21.00	22.00	17.00	21.00	21.00	24.00	31.00	30.00	2.00	19.00	18.00	18.00	19.00	19.00	24.00	17.00	16.00	17.00	16.00	16.00	16.00	17.00	16.00	19.00	20.00	19.00	19.00	19.00	19.00	19.00	19.00	18.00	20.00	20.00	20.00	22.00	19.00	20.00	22.00	119.00	19.00	19.00
39.89	36.67	27.00	56.00	27.00	38.00	38.00	26.00	25.00	25.00	27.00	28.00	26.00	27.00	55.00	26.00	27.00	54.00	29.00	30.00	38.00	100.00	29.00	26.00	26.00	39.00	44.00	20.00	37.00	27.00	27.00	36.00	26.00	27.00	228.00	31.00	26.00	27.00	110.00	27.00	28.00	28.00	40.00	40.00	32.00	39.00	40.00	32.00	34.00	37.00	38.00	45.00	37.00	31.00	38.00	37.00	35.00	32.00	33.00	39.00	40.00	39.00	36.00	36.00	41.00	26.00	27.00	24.00	27.00	26.00	29.00	59.00	21.00	33.00	0.00	0.00	0.00	3.00	24.00	12.00	28.00	22.00	20.00	19.00	19.00	19.00	18.00	18.00	18.00	17.00	19.00	21.00	18.00	19.00	19.00	18.00	18.00	18.00	18.00	18.00	17.00	18.11	18.33	18.00	18.00	19.00	19.00	18.00	21.00	39.00	31.00	19.00	18.00	18.00	19.00	28.00	22.00	18.00	21.00	21.00	19.00	20.00	18.00	19.00	19.00	35.00	19.00	19.00	19.00	19.00	19.00	19.00	19.00	193.00	19.00	19.00	19.00	20.00	20.00	19.00	18.00	19.00	19.00	22.00	19.00	20.00	19.00	19.00	18.00	19.00	19.00	20.00	19.00	19.00	27.00	23.00	20.00	20.00	19.00	20.00	20.00	20.00	20.00	20.00	19.00	19.00	16.00	6.00	2.00	22.00	19.00	18.00	18.00	19.00	19.00	20.00	17.00	17.00	16.00	15.00	17.00	17.00	17.00	20.00	19.00	19.00	19.00	18.00	20.00	19.00	19.00	19.00	19.00	20.00	20.00	19.00	19.00	19.00	20.00	255.00	20.00	19.00
27.33	27.00	28.00	27.00	26.00	37.00	38.00	32.00	26.00	25.00	27.00	26.00	26.00	26.00	26.00	33.00	49.00	27.00	26.00	49.00	39.00	29.00	27.00	26.00	27.00	31.00	32.00	27.00	255.00	44.00	39.00	255.00	41.00	39.00	48.00	48.00	26.00	26.00	27.00	30.00	29.00	32.00	38.00	39.00	38.00	34.00	40.00	40.00	44.00	39.00	39.00	36.00	34.00	30.00	32.00	38.00	34.00	36.00	32.00	40.00	89.00	39.00	39.00	40.00	55.00	34.00	26.00	41.00	28.00	26.00	28.00	82.00	18.00	28.00	0.00	0.00	0.00	0.00	20.00	29.00	21.00	21.00	19.00	19.00	19.00	18.00	19.00	18.00	20.00	20.00	19.00	18.00	25.00	20.00	19.00	18.00	18.00	18.00	18.00	18.00	18.00	17.78	18.33	17.00	18.00	20.00	19.00	21.00	27.00	32.00	19.00	19.00	19.00	18.00	19.00	21.00	15.00	23.00	22.00	20.00	24.00	18.00	18.00	19.00	20.00	58.00	19.00	19.00	18.00	20.00	18.00	18.00	20.00	83.00	21.00	19.00	18.00	20.00	20.00	19.00	18.00	20.00	19.00	33.00	19.00	19.00	18.00	19.00	20.00	19.00	20.00	19.00	19.00	18.00	29.00	25.00	20.00	20.00	19.00	20.00	20.00	21.00	21.00	21.00	20.00	19.00	21.00	38.00	8.00	28.00	20.00	19.00	18.00	19.00	18.00	18.00	17.00	17.00	16.00	16.00	16.00	16.00	16.00	19.00	19.00	19.00	19.00	19.00	19.00	19.00	19.00	19.00	19.00	20.00	20.00	20.00	19.00	19.00	20.00	245.00	20.00	20.00
